136.934	46
136.935	47
136.938	48
136.977	47
136.977	48
136.987	47
136.987	48
136.99	47
136.99	48
136.994	47
136.994	48
137.025	47
137.025	48
137.043	47
137.043	48
137.047	47
137.047	48
137.05	47
137.05	48
137.052	47
137.054	48
137.058	47
137.058	48
137.064	47
137.064	48
137.07	47
137.07	48
137.076	47
137.076	48
137.081	47
137.081	48
137.087	47
137.087	48
137.091	47
137.091	48
137.093	47
137.094	48
137.095	47
137.105	45
137.105	46
137.108	47
137.113	45
137.113	46
137.116	47
137.119	48
137.124	46
137.124	47
137.127	48
137.13	49
137.132	47
137.133	48
137.136	49
137.14	47
137.14	48
137.142	49
137.145	50
137.147	48
137.148	49
137.151	50
137.154	51
137.155	49
137.156	50
137.159	51
137.162	52
137.171	50
137.171	51
137.18	49
137.18	50
137.186	48
137.186	49
137.192	47
137.192	48
137.195	49
137.198	50
137.198	48
137.2	49
137.204	47
137.204	48
137.206	49
137.207	47
137.209	48
137.212	49
137.215	50
137.217	48
137.217	49
137.22	50
137.264	48
137.264	49
137.273	47
137.273	48
137.276	49
137.279	50
137.32	48
137.32	49
137.323	50
137.33	48
137.33	49
137.332	50
137.337	48
137.337	49
137.34	50
137.343	51
137.353	49
137.353	50
137.366	48
137.366	49
137.369	50
137.374	48
137.374	49
137.377	50
137.384	48
137.384	49
137.387	50
137.392	48
137.392	49
137.394	50
137.399	48
137.399	49
137.402	50
137.405	51
137.405	49
137.408	50
137.409	48
137.41	49
137.413	50
137.416	51
137.417	49
137.418	50
137.421	51
137.424	52
137.425	50
137.426	51
137.429	52
137.432	53
137.432	51
137.434	52
137.44	50
137.44	51
137.45	49
137.45	50
137.465	48
137.465	49
137.468	50
137.475	48
137.475	49
137.481	47
137.481	48
137.484	49
137.487	50
137.489	48
137.489	49
137.492	50
137.492	48
137.495	49
137.498	50
137.5	48
137.501	49
137.503	50
137.508	48
137.508	49
137.511	50
137.56	48
137.56	49
137.568	47
137.568	48
137.571	49
137.574	50
137.62	48
137.62	49
137.628	47
137.628	48
137.636	46
137.636	47
137.648	45
137.648	46
137.655	44
137.655	45
137.658	46
137.661	44
137.661	45
137.664	46
137.667	47
137.67	48
137.671	46
137.673	47
137.676	48
137.679	46
137.679	47
137.682	48
137.685	49
137.688	50
137.688	48
137.691	49
137.692	47
137.694	48
137.696	46
137.697	47
137.699	48
137.702	49
137.704	47
137.705	48
137.708	49
137.71	50
137.712	48
137.713	49
137.715	47
137.716	48
137.719	49
137.721	47
137.722	48
137.724	49
137.727	50
137.73	51
137.733	49
137.733	50
137.745	48
137.745	49
137.747	50
137.75	51
137.754	49
137.754	50
137.757	51
137.762	49
137.762	50
137.765	51
137.767	52
137.768	50
137.77	51
137.773	52
137.774	50
137.775	51
137.778	52
137.779	50
137.781	51
137.783	52
137.786	53
137.787	51
137.788	52
137.791	53
137.794	54
137.843	52
137.843	53
137.851	51
137.851	52
137.894	50
137.894	51
137.896	52
137.899	53
137.911	51
137.911	52
137.914	53
137.916	54
137.923	52
137.923	53
137.925	54
137.929	52
137.929	53
137.931	54
137.934	55
137.936	53
137.936	54
137.939	55
137.941	56
137.944	54
137.944	55
137.952	53
137.952	54
137.962	52
137.962	53
137.964	54
137.969	52
137.969	53
137.975	51
137.975	52
137.983	50
137.983	51
137.989	49
137.989	50
137.991	51
137.995	49
137.995	50
137.998	48
137.998	49
138.001	50
138.004	51
138.006	49
138.007	50
138.012	48
138.012	49
138.015	50
138.017	51
138.028	49
138.028	50
138.037	48
138.037	49
138.047	47
138.047	48
138.055	46
138.055	47
138.061	45
138.061	46
138.064	47
138.064	45
138.067	46
138.069	47
138.07	45
138.072	46
138.075	47
138.078	45
138.078	46
138.081	47
138.084	48
138.088	46
138.088	47
138.14	45
138.14	46
138.143	47
138.146	48
138.183	46
138.183	47
138.186	48
138.196	46
138.196	47
138.199	48
138.204	46
138.204	47
138.207	48
138.212	46
138.212	47
138.215	48
138.218	49
138.219	47
138.22	48
138.223	49
138.226	50
138.227	48
138.229	49
138.235	47
138.235	48
138.247	46
138.247	47
138.25	48
138.258	46
138.258	47
138.261	48
138.264	46
138.264	47
138.267	48
138.27	49
138.272	47
138.273	48
138.276	46
138.276	47
138.279	48
138.282	46
138.282	47
138.284	48
138.287	49
138.287	47
138.29	48
138.293	49
138.295	47
138.295	48
138.298	49
138.301	50
138.303	51
138.306	52
138.309	50
138.309	51
138.312	52
138.32	50
138.32	51
138.323	52
138.326	53
138.332	51
138.332	52
138.335	53
138.337	54
138.338	52
138.34	53
138.342	54
138.344	52
138.345	53
138.348	54
138.349	52
138.35	53
138.353	54
138.355	55
138.355	53
138.358	54
138.36	55
138.402	53
138.402	54
138.404	55
138.409	53
138.409	54
138.412	55
138.45	53
138.45	54
138.453	55
138.455	56
138.466	54
138.466	55
138.468	56
138.471	57
138.477	55
138.477	56
138.489	54
138.489	55
138.501	53
138.501	54
138.503	55
138.508	53
138.508	54
138.516	52
138.516	53
138.53	51
138.53	52
138.539	50
138.539	51
138.542	52
138.545	50
138.545	51
138.551	49
138.551	50
138.554	51
138.555	49
138.556	50
138.559	51
138.563	49
138.563	50
138.568	48
138.568	49
138.571	50
138.574	51
138.574	49
138.577	50
138.582	48
138.582	49
138.59	47
138.59	48
138.593	49
138.598	47
138.598	48
138.6	49
138.611	47
138.611	48
138.614	49
138.621	47
138.621	48
138.629	46
138.629	47
138.634	45
138.634	46
138.64	44
138.64	45
138.643	46
138.646	44
138.646	45
138.649	46
138.652	44
138.652	45
138.655	46
138.659	47
138.706	45
138.706	46
138.745	45
138.745	46
138.749	43
138.749	44
138.752	45
138.753	43
138.755	44
138.758	45
138.76	44
138.764	43
138.764	44
138.766	43
138.768	44
138.774	43
138.78	42
138.78	43
138.788	42
138.789	41
138.789	42
138.793	41
138.799	40
138.799	41
138.803	42
138.805	41
138.811	40
138.811	41
138.814	42
138.815	41
138.819	40
138.819	41
138.822	42
138.824	41
138.828	40
138.828	41
138.83	40
138.832	41
138.832	40
138.835	41
138.836	40
138.838	39
138.839	40
138.842	39
138.842	40
138.844	39
138.846	38
138.846	39
138.849	40
138.85	39
138.853	40
138.853	39
138.855	38
138.857	39
138.859	38
138.86	39
138.863	38
138.864	39
138.867	40
138.871	41
138.871	40
138.873	39
138.874	40
138.878	41
138.879	40
138.881	41
138.883	40
138.885	41
138.888	42
138.888	41
138.89	40
138.892	41
138.892	40
138.895	41
138.896	40
138.898	39
138.899	40
138.9	39
138.902	38
138.902	39
138.906	40
138.908	39
138.91	40
138.913	41
138.917	42
138.943	41
138.985	40
138.985	41
138.989	42
138.989	41
138.993	40
138.993	41
138.997	42
138.997	41
139	42
139.003	43
139.007	44
139.007	42
139.01	43
139.013	44
139.016	45
139.019	46
139.028	44
139.028	45
139.031	46
139.034	47
139.057	45
139.057	46
139.06	47
139.063	48
139.072	46
139.072	47
139.075	48
139.078	49
139.08	47
139.081	48
139.084	49
139.087	50
139.09	48
139.09	49
139.093	50
139.1	48
139.1	49
139.102	50
139.104	48
139.105	49
139.108	50
139.109	48
139.11	49
139.113	50
139.115	51
139.118	52
139.119	50
139.121	51
139.123	52
139.125	50
139.126	51
139.128	52
139.131	53
139.133	54
139.136	52
139.136	53
139.142	51
139.142	52
139.145	53
139.147	54
139.15	52
139.15	53
139.152	54
139.155	55
139.158	53
139.158	54
139.16	55
139.162	53
139.163	54
139.165	55
139.167	56
139.169	54
139.17	55
139.172	56
139.174	57
139.177	55
139.177	56
139.251	54
139.251	55
139.253	56
139.256	57
139.261	55
139.261	56
139.263	57
139.265	58
139.268	56
139.268	57
139.271	58
139.272	56
139.273	57
139.275	58
139.278	59
139.278	57
139.28	58
139.282	59
139.284	60
139.286	58
139.287	59
139.289	60
139.303	58
139.303	59
139.305	60
139.308	61
139.332	59
139.332	60
139.335	61
139.337	62
139.34	60
139.34	61
139.342	62
139.357	60
139.357	61
139.36	62
139.362	63
139.365	61
139.365	62
139.367	63
139.37	64
139.373	62
139.373	63
139.375	64
139.381	62
139.381	63
139.383	64
139.385	65
139.392	63
139.392	64
139.395	65
139.398	63
139.398	64
139.4	65
139.402	66
139.404	64
139.405	65
139.407	66
139.409	67
139.416	65
139.416	66
139.418	67
139.423	65
139.423	66
139.425	65
139.426	66
139.427	64
139.427	65
139.428	66
139.429	65
139.43	66
139.432	67
139.433	66
139.434	67
139.436	68
139.437	67
139.438	68
139.439	67
139.44	68
139.442	69
139.443	68
139.444	69
139.446	70
139.447	69
139.448	70
139.451	69
139.451	70
139.452	69
139.453	70
139.454	68
139.455	69
139.456	68
139.457	69
139.458	68
139.459	69
139.461	70
139.462	69
139.463	70
139.465	71
139.466	70
139.467	71
139.469	72
139.47	71
139.471	72
139.474	71
139.474	72
139.476	73
139.553	71
139.553	72
139.555	73
139.557	72
139.557	73
139.563	70
139.563	71
139.565	70
139.565	71
139.567	69
139.567	70
139.569	69
139.569	70
139.571	71
139.573	70
139.573	71
139.575	72
139.575	71
139.577	72
139.577	71
139.578	72
139.58	73
139.582	74
139.582	73
139.584	74
139.584	73
139.586	74
139.588	75
139.59	76
139.598	73
139.598	74
139.6	75
139.602	76
139.602	75
139.604	76
139.627	75
139.627	76
139.631	75
139.631	76
139.633	77
139.633	75
139.635	76
139.636	77
139.637	76
139.638	77
139.639	76
139.64	77
139.652	76
139.652	77
139.654	78
139.656	77
139.656	78
139.662	77
139.662	78
139.67	77
139.67	78
139.675	76
139.675	77
139.677	78
139.679	79
139.679	76
139.681	77
139.683	78
139.685	79
139.689	77
139.689	78
139.691	79
139.695	78
139.695	79
139.697	77
139.697	78
139.699	79
139.7	80
139.701	78
139.702	79
139.703	78
139.704	79
139.705	77
139.706	78
139.708	79
139.709	80
139.712	79
139.712	80
139.714	81
139.714	80
139.716	81
139.718	80
139.718	81
139.722	80
139.722	81
139.724	80
139.724	81
139.726	82
139.726	81
139.727	82
139.73	81
139.73	82
139.732	80
139.732	81
139.733	82
139.734	80
139.735	81
139.736	80
139.737	81
139.739	82
139.739	81
139.74	82
139.741	81
139.742	82
139.743	81
139.744	82
139.745	81
139.746	82
139.747	81
139.747	82
139.749	83
139.749	82
139.751	83
139.751	82
139.752	83
139.753	82
139.754	83
139.755	82
139.756	83
139.757	84
139.759	85
139.77	84
139.77	85
139.865	84
139.865	85
139.869	78
139.869	79
139.871	80
139.871	76
139.873	77
139.873	75
139.874	76
139.875	75
139.876	76
139.877	75
139.878	76
139.879	75
139.879	76
139.881	75
139.881	76
139.883	77
139.883	76
139.884	77
139.885	76
139.886	77
139.887	76
139.888	77
139.889	78
139.891	79
139.892	80
139.894	81
139.896	82
139.897	83
139.899	84
139.901	85
139.902	86
139.904	87
139.906	88
139.924	87
139.924	88
139.929	87
139.929	88
139.931	89
139.933	86
139.933	87
139.935	88
139.935	86
139.937	87
139.937	86
139.938	87
139.94	88
139.941	89
139.943	90
139.972	91
139.974	90
139.974	91
139.976	90
139.976	91
139.978	92
139.98	93
139.982	87
139.982	88
139.983	89
139.985	90
139.986	91
139.988	90
139.988	91
139.989	92
139.991	93
139.993	94
139.995	93
139.995	94
139.997	93
139.997	94
139.999	95
140.001	93
140.001	94
140.003	95
140.004	96
140.005	95
140.006	96
140.007	95
140.007	96
140.009	97
140.009	96
140.01	97
140.011	96
140.012	97
140.013	96
140.013	97
140.015	98
140.021	97
140.021	98
140.022	97
140.022	98
140.024	99
140.024	96
140.025	97
140.027	98
140.028	99
140.03	100
140.03	99
140.031	100
140.034	99
140.034	100
140.036	101
140.036	99
140.037	100
140.038	99
140.038	100
140.04	101
140.04	100
140.041	101
140.042	100
140.043	101
140.044	100
140.044	101
140.045	102
140.046	100
140.047	101
140.048	100
140.048	101
140.05	102
140.05	101
140.051	102
140.052	101
140.052	102
140.053	101
140.054	102
140.055	103
140.056	104
140.058	105
140.17	106
140.176	107
140.181	108
140.183	107
140.183	108
140.185	107
140.185	108
140.189	103
140.189	104
140.191	105
140.191	104
140.192	105
140.193	102
140.193	103
140.194	104
140.195	103
140.196	104
140.197	103
140.197	104
140.198	105
140.2	106
140.201	107
140.202	108
140.204	109
140.205	110
140.23	111
140.232	112
140.236	111
140.236	112
140.237	113
140.278	114
140.28	115
140.284	116
140.286	114
140.286	115
140.287	116
140.288	109
140.289	110
140.29	111
140.29	102
140.291	103
140.292	104
140.294	105
140.295	106
140.296	107
140.297	108
140.299	109
140.3	108
140.3	109
140.301	110
140.302	109
140.302	110
140.304	111
140.304	107
140.305	108
140.306	107
140.306	108
140.307	109
140.307	107
140.309	108
140.309	107
140.31	108
140.311	109
140.311	108
140.312	109
140.314	110
140.315	111
140.316	112
140.317	113
140.319	114
140.32	115
140.321	114
140.321	115
140.327	113
140.327	114
140.328	115
140.329	112
140.329	113
140.331	114
140.331	112
140.332	113
140.333	112
140.333	113
140.334	114
140.336	115
140.337	114
140.337	115
140.338	114
140.338	115
140.34	113
140.342	112
140.346	111
140.348	109
140.35	107
140.352	106
140.354	105
140.464	103
140.466	102
140.633	101
140.724	0
140.724	1
140.826	0
140.826	1
140.833	2
140.84	3
140.847	4
140.853	5
140.86	6
140.867	7
140.874	8
140.881	9
140.888	10
140.895	11
140.902	12
140.909	13
140.915	14
140.922	15
140.928	14
140.929	15
140.935	14
140.936	15
140.942	14
140.942	15
140.948	16
140.949	15
140.954	16
140.956	15
140.96	16
140.962	15
140.966	16
140.969	15
140.971	16
140.976	15
140.977	16
140.982	17
140.983	16
140.987	17
140.99	16
140.992	17
140.997	16
140.997	17
141.002	18
141.004	17
141.007	18
141.011	17
141.012	18
141.016	19
141.017	18
141.021	19
141.024	18
141.025	19
141.03	20
141.031	19
141.034	20
141.038	19
141.039	20
141.043	21
141.044	20
141.047	21
141.051	20
141.052	21
141.056	22
141.058	21
141.06	22
141.064	23
141.064	22
141.068	23
141.072	24
141.073	22
141.076	23
141.08	24
141.083	25
141.085	23
141.087	24
141.09	25
141.093	26
141.095	24
141.097	25
141.099	26
141.102	27
141.105	28
141.107	26
141.108	27
141.111	28
141.114	29
141.115	27
141.116	28
141.119	29
141.121	30
141.124	31
141.126	32
141.127	30
141.128	31
141.131	32
141.133	33
141.135	34
141.136	32
141.137	33
141.139	34
141.142	35
141.144	36
141.146	37
141.148	38
141.148	36
141.15	37
141.152	38
141.154	39
141.156	37
141.156	38
141.157	39
141.159	40
141.161	41
141.163	42
141.165	43
141.167	44
141.167	42
141.168	43
141.17	44
141.172	45
141.177	43
141.177	44
141.179	45
141.18	46
141.189	44
141.189	45
141.19	46
141.192	47
141.2	45
141.2	46
141.202	47
141.203	48
141.208	46
141.208	47
141.209	48
141.211	49
141.218	47
141.218	48
141.219	49
141.22	50
141.227	48
141.227	49
141.229	50
141.237	48
141.237	49
141.238	50
141.24	51
141.245	49
141.245	50
141.246	51
141.247	52
141.256	50
141.256	51
141.258	52
141.259	53
141.264	51
141.264	52
141.265	53
141.272	51
141.272	52
141.273	53
141.275	54
141.284	52
141.284	53
141.285	54
141.286	55
141.291	53
141.291	54
141.293	55
141.294	56
141.299	54
141.299	55
141.307	53
141.307	54
141.317	52
141.317	53
141.324	51
141.324	52
141.326	53
141.332	51
141.332	52
141.342	50
141.342	51
141.349	49
141.349	50
141.359	48
141.359	49
141.361	50
141.369	48
141.369	49
141.381	47
141.381	48
141.39	46
141.39	47
141.408	45
141.408	46
141.427	44
141.427	45
141.429	46
141.435	44
141.435	45
141.448	43
141.448	44
141.466	42
141.466	43
141.472	41
141.472	42
141.487	40
141.487	41
141.501	39
141.501	40
141.514	38
141.514	39
141.518	37
141.518	38
141.53	36
141.53	37
141.541	35
141.541	36
141.551	34
141.551	35
141.555	33
141.555	34
141.57	32
141.57	33
141.578	31
141.586	29
141.586	30
141.598	28
141.598	29
141.617	27
141.621	25
141.621	26
141.626	27
141.63	28
141.634	26
141.635	27
141.64	28
141.64	26
141.644	27
141.649	28
141.652	26
141.653	27
141.657	28
141.661	29
141.665	30
141.667	28
141.67	29
141.674	30
141.678	31
141.679	29
141.682	30
141.686	31
141.69	32
141.691	30
141.693	31
141.697	32
141.7	30
141.701	31
141.704	32
141.708	33
141.712	34
141.715	35
141.716	33
141.719	34
141.722	35
141.724	33
141.725	34
141.729	35
141.732	36
141.735	37
141.737	35
141.738	36
141.741	37
141.744	38
141.747	36
141.747	37
141.75	38
141.753	39
141.756	40
141.759	38
141.759	39
141.762	40
141.765	41
141.767	42
141.784	40
141.784	41
141.786	42
141.789	43
141.795	41
141.795	42
141.798	43
141.8	44
141.805	42
141.805	43
141.807	44
141.81	45
141.817	43
141.817	44
141.819	45
141.821	46
141.828	44
141.828	45
141.831	46
141.833	47
141.84	45
141.84	46
141.842	47
141.844	48
141.854	46
141.854	47
141.865	45
141.865	46
141.877	44
141.877	45
141.89	43
141.89	44
141.902	42
141.902	43
141.914	41
141.914	42
141.925	40
141.925	41
141.928	42
141.937	40
141.937	41
141.949	39
141.949	40
141.96	38
141.96	39
141.972	37
141.972	38
141.981	36
141.981	37
141.993	35
142.001	33
142.001	34
142.011	32
142.011	33
142.04	31
142.04	32
142.049	30
142.049	31
142.057	29
142.071	27
142.071	28
142.074	29
142.078	30
142.082	31
142.082	29
142.086	30
142.092	28
142.092	29
142.096	30
142.1	31
142.108	29
142.108	30
142.117	28
142.127	26
142.127	27
142.131	28
142.135	29
142.14	30
142.142	28
142.144	29
142.148	30
142.152	31
142.154	29
142.156	30
142.161	31
142.165	32
142.168	30
142.169	31
142.172	32
142.176	33
142.177	31
142.18	32
142.184	33
142.188	34
142.189	32
142.191	33
142.195	34
142.199	35
142.201	33
142.202	34
142.206	35
142.209	36
142.213	37
142.214	35
142.216	36
142.219	37
142.223	38
142.234	36
142.234	37
142.237	38
142.24	39
142.251	37
142.251	38
142.254	39
142.257	40
142.261	38
142.261	39
142.264	40
142.265	38
142.266	39
142.269	40
142.272	41
142.272	39
142.274	40
142.277	41
142.278	39
142.28	40
142.282	41
142.285	42
142.287	43
142.289	44
142.299	42
142.299	43
142.302	44
142.304	45
142.309	43
142.309	44
142.311	45
142.314	46
142.317	44
142.317	45
142.319	46
142.329	44
142.329	45
142.331	46
142.333	47
142.34	45
142.34	46
142.342	47
142.344	48
142.352	46
142.352	47
142.363	45
142.363	46
142.375	44
142.375	45
142.377	46
142.389	44
142.389	45
142.4	43
142.4	44
142.412	42
142.412	43
142.424	41
142.424	42
142.433	40
142.433	41
142.455	39
142.455	40
142.474	38
142.474	39
142.486	37
142.486	38
142.499	36
142.499	37
142.505	35
142.505	36
142.513	34
142.513	35
142.517	33
142.517	34
142.528	32
142.528	33
142.538	31
142.538	32
142.557	30
142.569	28
142.569	29
142.577	27
142.577	28
142.581	29
142.584	27
142.584	28
142.588	29
142.592	30
142.596	31
142.6	32
142.6	30
142.603	31
142.607	32
142.611	33
142.612	31
142.614	32
142.619	30
142.641	28
142.641	29
142.65	27
142.65	28
142.655	29
142.659	30
142.664	28
142.664	29
142.668	30
142.672	31
142.676	29
142.676	30
142.68	31
142.684	32
142.688	33
142.693	31
142.693	32
142.697	33
142.701	34
142.71	32
142.71	33
142.714	34
142.718	35
142.72	33
142.721	34
142.724	32
142.725	33
142.728	34
142.731	35
142.734	36
142.736	34
142.738	35
142.741	36
142.744	37
142.747	38
142.75	39
142.755	37
142.755	38
142.758	39
142.761	40
142.765	38
142.765	39
142.767	40
142.77	41
142.772	39
142.773	40
142.776	41
142.778	42
142.782	40
142.782	41
142.785	42
142.786	40
142.787	41
142.79	42
142.792	43
142.794	41
142.795	42
142.797	43
142.799	44
142.819	42
142.819	43
142.821	44
142.823	45
142.831	43
142.831	44
142.833	45
142.835	46
142.842	44
142.842	45
142.844	46
142.846	47
142.856	45
142.856	46
142.858	47
142.86	48
142.866	46
142.866	47
142.879	45
142.879	46
142.891	44
142.891	45
142.908	43
142.908	44
142.92	42
142.92	43
142.922	44
142.931	42
142.931	43
142.943	41
142.943	42
142.953	40
142.953	41
142.964	39
142.964	40
142.976	38
142.976	39
142.986	37
142.986	38
142.999	36
142.999	37
143.007	35
143.007	36
143.017	34
143.017	35
143.028	33
143.034	31
143.034	32
143.038	30
143.038	31
143.048	29
143.048	30
143.051	31
143.055	32
143.081	30
143.081	31
143.09	29
143.09	30
143.094	31
143.098	32
143.1	30
143.101	31
143.112	29
143.112	30
143.115	31
143.119	32
143.127	30
143.127	31
143.137	29
143.137	30
143.156	28
143.156	29
143.172	27
143.172	28
143.176	29
143.18	30
143.182	28
143.185	29
143.189	30
143.191	28
143.193	29
143.197	30
143.201	31
143.203	29
143.205	30
143.209	31
143.212	32
143.214	30
143.216	31
143.22	32
143.223	33
143.226	31
143.227	32
143.23	33
143.234	34
143.236	32
143.237	33
143.241	34
143.244	32
143.244	33
143.247	34
143.25	35
143.251	33
143.253	34
143.256	35
143.259	36
143.262	37
143.265	38
143.268	39
143.273	37
143.273	38
143.275	39
143.278	40
143.28	38
143.281	39
143.284	40
143.287	41
143.294	39
143.294	40
143.297	41
143.298	39
143.299	40
143.302	41
143.304	42
143.307	43
143.313	41
143.313	42
143.316	43
143.318	44
143.339	42
143.339	43
143.341	44
143.343	45
143.35	43
143.35	44
143.352	45
143.355	46
143.362	44
143.362	45
143.364	46
143.366	47
143.373	45
143.373	46
143.376	47
143.378	48
143.385	46
143.385	47
143.397	45
143.397	46
143.41	44
143.41	45
143.42	43
143.42	44
143.432	42
143.432	43
143.443	41
143.443	42
143.453	40
143.453	41
143.465	39
143.465	40
143.474	38
143.474	39
143.486	37
143.486	38
143.499	36
143.499	37
143.509	35
143.509	36
143.517	34
143.517	35
143.529	33
143.529	34
143.534	32
143.534	33
143.546	31
143.546	32
143.56	30
143.56	31
143.567	29
143.602	27
143.602	28
143.606	29
143.61	30
143.613	31
143.614	29
143.625	27
143.625	28
143.629	29
143.633	30
143.637	28
143.637	29
143.641	30
143.645	31
143.647	29
143.649	30
143.653	31
143.658	29
143.674	27
143.674	28
143.686	26
143.686	27
143.69	28
143.694	29
143.699	27
143.699	28
143.703	29
143.708	30
143.712	31
143.713	29
143.716	30
143.72	31
143.722	29
143.724	30
143.728	31
143.732	32
143.735	33
143.736	31
143.739	32
143.743	33
143.746	31
143.747	32
143.75	33
143.751	31
143.754	32
143.757	33
143.76	34
143.764	35
143.767	36
143.77	37
143.786	35
143.786	36
143.79	37
143.792	35
143.793	36
143.796	37
143.799	38
143.802	39
143.804	37
143.805	38
143.808	39
143.81	37
143.811	38
143.813	39
143.816	40
143.817	38
143.819	39
143.821	37
143.821	38
143.824	39
143.826	40
143.829	41
143.831	42
143.834	43
143.841	41
143.841	42
143.843	43
143.845	44
143.856	42
143.856	43
143.858	44
143.861	45
143.868	43
143.868	44
143.87	45
143.872	46
143.881	44
143.881	45
143.884	46
143.893	44
143.893	45
143.895	46
143.897	47
143.905	45
143.905	46
143.918	44
143.918	45
143.92	46
143.93	44
143.93	45
143.943	43
143.943	44
143.953	42
143.953	43
143.965	41
143.965	42
143.976	40
143.976	41
144.004	39
144.004	40
144.013	38
144.013	39
144.027	37
144.027	38
144.036	36
144.036	37
144.044	35
144.044	36
144.054	34
144.054	35
144.064	33
144.064	34
144.067	32
144.067	33
144.073	31
144.093	29
144.093	30
144.102	28
144.102	29
144.106	30
144.11	31
144.12	29
144.12	30
144.133	28
144.133	29
144.143	27
144.143	28
144.147	29
144.151	30
144.157	28
144.157	29
144.172	27
144.172	28
144.176	29
144.18	30
144.182	28
144.185	29
144.195	27
144.195	28
144.2	29
144.204	30
144.209	28
144.209	29
144.213	30
144.217	31
144.221	29
144.221	30
144.225	31
144.229	32
144.233	33
144.24	31
144.24	32
144.244	33
144.248	34
144.254	32
144.254	33
144.257	34
144.261	35
144.261	33
144.265	34
144.268	35
144.271	33
144.271	34
144.275	35
144.278	36
144.281	37
144.283	35
144.285	36
144.288	37
144.291	38
144.292	36
144.294	37
144.297	38
144.3	39
144.303	40
144.304	38
144.306	39
144.309	40
144.312	41
144.316	39
144.316	40
144.318	41
144.321	39
144.321	40
144.324	41
144.327	42
144.341	40
144.341	41
144.343	42
144.346	43
144.352	41
144.352	42
144.355	43
144.357	44
144.366	42
144.366	43
144.368	44
144.371	45
144.376	43
144.376	44
144.378	45
144.38	46
144.385	44
144.385	45
144.388	46
144.39	47
144.399	45
144.399	46
144.401	47
144.403	48
144.411	46
144.411	47
144.424	45
144.424	46
144.436	44
144.436	45
144.449	43
144.449	44
144.463	42
144.463	43
144.475	41
144.475	42
144.477	43
144.486	41
144.486	42
144.498	40
144.498	41
144.508	39
144.508	40
144.517	38
144.517	39
144.529	37
144.529	38
144.539	36
144.539	37
144.55	35
144.55	36
144.56	34
144.568	32
144.568	33
144.591	31
144.591	32
144.605	30
144.605	31
144.612	29
144.612	30
144.624	28
144.624	29
144.628	30
144.631	31
144.636	29
144.636	30
144.639	31
144.643	32
144.645	30
144.646	31
144.653	29
144.653	30
144.657	31
144.66	32
144.67	30
144.67	31
144.68	29
144.68	30
144.699	28
144.699	29
144.704	30
144.708	31
144.717	29
144.717	30
144.721	31
144.725	32
144.731	30
144.731	31
144.734	32
144.738	33
144.738	31
144.742	32
144.746	33
144.749	34
144.752	32
144.753	33
144.757	34
144.76	35
144.762	33
144.764	34
144.767	35
144.771	36
144.771	34
144.774	35
144.778	36
144.781	37
144.784	38
144.791	36
144.791	37
144.794	38
144.797	39
144.8	37
144.8	38
144.803	39
144.806	40
144.81	38
144.81	39
144.813	40
144.816	41
144.818	39
144.819	40
144.821	41
144.824	42
144.827	40
144.827	41
144.83	42
144.833	43
144.835	41
144.835	42
144.838	43
144.84	44
144.841	42
144.843	43
144.845	44
144.847	45
144.855	43
144.855	44
144.857	45
144.859	46
144.874	44
144.874	45
144.876	46
144.878	47
144.888	45
144.888	46
144.89	47
144.899	45
144.899	46
144.901	47
144.903	48
144.915	46
144.915	47
144.926	45
144.926	46
144.928	47
144.938	45
144.938	46
144.95	44
144.95	45
144.961	43
144.961	44
144.973	42
144.973	43
144.983	41
144.983	42
144.992	40
144.992	41
145.008	39
145.008	40
145.019	38
145.019	39
145.027	37
145.027	38
145.037	36
145.037	37
145.045	35
145.045	36
145.056	34
145.056	35
145.068	33
145.068	34
145.078	32
145.078	33
145.083	31
145.083	32
145.091	30
145.103	28
145.103	29
145.106	30
145.11	31
145.112	29
145.114	30
145.136	28
145.136	29
145.139	30
145.143	31
145.147	32
145.153	30
145.169	28
145.169	29
145.178	27
145.178	28
145.182	29
145.186	30
145.19	31
145.204	29
145.213	27
145.213	28
145.217	29
145.222	30
145.225	28
145.226	29
145.23	30
145.234	31
145.237	29
145.238	30
145.242	31
145.246	32
145.249	33
145.25	31
145.253	32
145.257	33
145.26	31
145.261	32
145.264	33
145.268	34
145.269	32
145.272	33
145.275	34
145.278	35
145.282	36
145.283	34
145.285	35
145.289	36
145.291	34
145.292	35
145.295	36
145.298	37
145.299	35
145.301	36
145.304	37
145.306	35
145.307	36
145.31	37
145.313	38
145.316	39
145.319	40
145.322	41
145.324	39
145.324	40
145.327	41
145.33	42
145.335	40
145.335	41
145.338	42
145.341	43
145.355	41
145.355	42
145.357	43
145.36	44
145.363	42
145.363	43
145.365	44
145.384	42
145.384	43
145.386	44
145.395	42
145.395	43
145.398	44
145.407	42
145.407	43
145.409	44
145.412	45
145.419	43
145.419	44
145.421	45
145.423	46
145.43	44
145.43	45
145.442	43
145.442	44
145.444	45
145.454	43
145.454	44
145.463	42
145.463	43
145.475	41
145.475	42
145.487	40
145.487	41
145.498	39
145.498	40
145.506	38
145.506	39
145.514	37
145.514	38
145.521	36
145.521	37
145.531	35
145.531	36
145.541	34
145.541	35
145.544	36
145.546	37
145.551	35
145.551	36
145.56	34
145.56	35
145.574	33
145.574	34
145.601	32
145.609	30
145.609	31
145.616	29
145.616	30
145.62	31
145.623	32
145.646	30
145.646	31
