182.788	253
182.802	257
182.811	261
182.819	264
182.827	266
182.84	267
182.852	266
182.862	264
182.873	262
182.881	259
182.891	255
182.904	249
182.935	246
182.945	239
182.951	231
182.963	225
182.976	219
182.982	213
182.992	208
183.003	204
183.013	200
183.025	198
183.036	196
183.048	195
183.06	195
183.071	195
183.081	196
183.092	197
183.102	198
183.114	200
183.125	202
183.137	205
183.178	209
183.189	213
183.193	217
183.207	220
183.213	224
183.228	227
183.236	230
183.244	234
183.251	237
183.263	241
183.271	244
183.282	247
183.296	251
183.312	255
183.319	258
183.325	261
183.333	263
183.346	265
183.354	265
183.366	265
183.377	263
183.403	258
183.412	253
183.422	248
183.434	242
183.445	236
183.457	229
183.467	224
183.49	220
183.496	214
183.502	209
183.513	204
183.523	200
183.534	197
183.548	196
183.56	195
183.571	194
183.583	194
183.595	195
183.608	196
183.62	198
183.633	200
183.645	203
183.653	205
183.664	208
183.68	211
183.695	215
183.703	219
183.711	222
183.744	228
183.754	232
183.759	236
183.763	239
183.777	243
183.783	246
183.796	249
183.806	253
183.816	256
183.829	259
183.841	263
183.856	265
183.868	266
183.876	266
183.889	265
183.901	263
183.916	259
183.924	254
183.945	248
183.957	241
183.965	234
183.973	228
183.978	222
183.992	218
184.004	212
184.011	208
184.027	203
184.039	199
184.048	196
184.06	194
184.072	193
184.081	192
184.093	191
184.103	191
184.114	192
184.126	193
184.137	195
184.161	197
184.174	200
184.186	203
184.198	207
184.203	210
184.211	213
184.219	216
184.23	219
184.242	223
184.254	226
184.263	230
184.271	233
184.291	237
184.3	241
184.31	244
184.32	248
184.335	251
184.345	255
184.355	258
184.364	261
184.376	262
184.386	263
184.403	264
184.417	261
184.424	257
184.43	253
184.44	249
184.455	244
184.475	239
184.481	232
184.488	227
184.498	221
184.514	217
184.529	213
184.539	208
184.55	204
184.558	201
184.57	198
184.581	196
184.593	195
184.605	194
184.616	194
184.628	195
184.638	196
184.649	197
184.661	199
184.672	201
184.684	204
184.696	206
184.705	208
184.717	211
184.725	214
184.733	217
184.742	220
184.754	222
184.779	227
184.787	230
184.795	233
184.81	237
184.818	240
184.828	243
184.839	247
184.853	251
184.861	254
184.872	257
184.888	261
184.901	265
184.907	268
184.919	271
184.932	275
184.938	278
185.246	273
185.26	270
185.272	268
185.279	266
185.287	265
185.295	264
185.308	265
185.316	264
185.347	266
185.359	267
185.37	269
185.384	271
185.394	274
185.409	276
185.419	278
185.431	279
185.44	280
185.456	281
185.462	282
185.475	283
185.483	284
185.493	284
185.506	285
185.516	285
185.525	285
185.533	285
185.547	285
185.557	286
185.562	286
185.57	287
185.576	287
185.584	288
185.589	288
185.605	289
185.615	290
185.65	292
185.659	292
185.673	292
185.69	290
185.708	290
185.714	289
185.725	288
185.737	287
185.743	286
185.754	285
185.764	285
185.774	284
185.789	284
185.801	284
185.809	284
185.816	285
185.824	286
185.834	287
185.845	287
185.853	287
185.861	287
185.871	287
185.876	287
185.888	288
185.923	290
185.942	289
185.95	287
185.969	286
185.987	287
185.997	287
186.004	287
186.014	287
186.03	289
186.035	290
186.043	291
186.051	292
186.357	289
186.369	286
186.379	284
186.386	283
186.396	282
186.406	281
186.415	280
186.425	280
186.431	280
186.439	280
186.487	285
186.516	289
186.524	289
186.534	289
186.547	290
186.553	290
186.565	290
186.57	289
186.578	289
186.592	289
186.601	289
186.615	290
186.623	290
186.631	290
186.656	289
186.663	289
186.675	290
186.683	290
186.691	291
186.698	292
186.706	293
186.714	294
186.72	294
186.726	295
186.729	295
186.737	295
186.784	295
186.791	292
186.809	290
186.819	287
186.828	284
186.836	282
186.842	281
186.848	279
186.859	279
186.867	278
186.883	278
186.9	278
186.908	278
186.931	278
186.939	278
186.948	278
186.962	278
186.974	278
186.983	277
186.991	276
186.997	275
187.003	274
187.011	274
187.055	279
187.065	278
187.073	279
187.086	280
187.096	280
187.104	281
187.113	282
187.123	283
187.131	284
187.14	285
187.148	287
187.154	288
187.16	290
187.166	291
187.177	292
187.195	293
187.216	295
187.224	294
187.233	294
187.247	293
187.257	292
187.264	292
187.272	291
187.282	291
187.286	291
187.29	290
187.294	290
187.299	290
187.359	292
187.67	290
187.685	290
187.693	289
187.699	287
187.706	286
187.716	286
187.739	287
187.751	287
187.763	288
187.774	288
187.782	288
187.792	288
187.807	289
187.819	290
187.827	291
187.833	291
187.836	291
187.842	291
187.85	291
187.854	290
187.858	290
187.865	289
187.92	295
187.943	295
187.951	293
187.964	292
187.972	291
187.98	291
187.99	290
187.999	291
188.007	291
188.015	292
188.036	295
188.052	296
188.059	295
188.071	294
188.088	293
188.094	290
188.1	288
188.104	285
188.11	283
188.117	281
188.121	279
188.127	278
188.131	276
188.139	275
188.149	275
188.205	281
188.23	284
188.244	285
188.255	287
188.267	288
188.273	288
188.278	289
188.286	290
188.296	290
188.321	289
188.329	287
188.34	286
188.348	284
188.368	284
188.375	283
188.383	283
188.389	283
188.395	283
188.402	283
188.406	283
188.412	284
188.418	284
188.424	284
188.43	284
188.435	285
188.445	286
188.453	287
188.496	293
188.519	295
188.534	295
188.548	293
188.554	291
188.567	290
188.575	289
188.581	288
188.602	287
188.61	286
188.622	286
188.629	286
188.637	287
188.658	289
188.672	290
188.682	290
188.693	291
188.699	291
188.703	291
188.709	291
188.717	291
188.724	292
188.732	292
188.761	294
188.792	291
188.802	288
188.812	285
188.819	282
188.831	281
188.843	280
188.854	280
188.864	280
188.874	281
188.891	282
188.899	283
188.905	284
188.916	286
188.922	286
188.939	288
188.957	288
188.969	287
188.976	286
188.982	285
188.988	284
188.994	283
189.003	282
189.009	281
189.073	285
189.085	285
189.095	286
189.104	288
189.112	289
189.12	290
189.131	291
189.137	292
189.143	293
189.155	294
189.166	294
189.178	293
189.19	292
189.193	289
189.207	288
189.224	285
189.236	284
189.244	282
189.252	281
189.259	280
189.267	280
189.277	280
189.283	281
189.288	281
189.298	282
189.306	283
189.368	290
189.382	291
189.389	290
189.397	290
189.409	288
189.416	286
189.432	285
189.44	283
189.449	281
189.461	280
189.467	279
189.475	278
189.482	278
189.496	278
189.504	278
189.515	278
189.523	278
189.531	279
189.539	279
189.546	280
189.554	281
189.568	283
189.573	283
189.589	284
189.665	286
189.672	286
189.68	286
189.688	286
189.698	286
189.703	287
189.713	287
189.727	288
189.73	289
189.74	290
189.748	291
189.758	291
189.763	292
189.771	293
189.775	294
189.781	294
189.791	295
189.802	296
189.818	296
189.827	296
189.835	296
189.847	296
189.853	294
189.866	293
189.944	291
189.953	290
189.963	289
189.971	288
189.979	288
189.986	288
189.99	288
189.998	288
190.012	289
190.017	289
190.025	287
190.031	286
190.039	285
190.048	284
190.052	282
190.058	281
190.066	280
190.085	281
190.097	279
190.105	278
190.112	277
190.124	277
190.13	277
190.14	278
190.147	278
190.24	280
190.248	282
190.254	284
190.26	286
190.266	287
190.275	288
190.279	288
190.287	288
190.302	289
190.31	289
190.314	289
190.322	289
190.33	289
190.339	290
190.345	291
190.351	292
190.357	292
190.362	293
190.715	290
190.762	286
190.77	283
190.777	280
190.787	278
190.793	276
190.799	274
190.806	273
190.822	273
190.83	272
190.837	272
190.845	271
190.851	270
190.861	270
190.872	270
190.878	269
190.888	269
190.894	269
190.903	268
190.913	269
190.923	269
190.932	269
190.942	269
190.969	271
190.985	271
191.047	272
191.057	274
191.064	276
191.072	279
191.082	281
191.089	283
191.095	285
191.099	287
191.117	290
191.506	287
191.518	285
191.541	285
191.561	284
191.605	289
191.615	288
191.623	288
191.63	287
191.636	287
191.65	287
191.663	287
191.669	286
191.677	286
191.683	286
191.69	285
191.698	286
191.718	287
191.725	287
191.737	287
191.745	287
191.758	288
191.768	288
191.78	288
191.787	288
191.795	289
191.803	289
191.813	289
191.849	292
191.855	292
191.908	293
191.913	293
191.919	293
191.927	293
191.939	294
191.954	295
191.958	294
191.966	294
191.972	294
191.979	294
191.987	295
191.993	295
192.01	297
192.309	295
192.33	293
192.344	291
192.353	289
192.359	287
192.365	285
192.377	284
192.414	284
192.421	283
192.431	284
192.474	284
192.483	285
192.489	286
192.495	287
192.501	287
192.522	287
192.532	288
192.54	288
192.545	289
192.551	289
192.557	290
192.565	290
192.58	290
192.604	290
192.621	292
192.631	293
192.642	294
192.654	295
192.982	291
193.02	292
193.032	290
193.038	288
193.046	286
193.053	285
193.065	285
193.073	284
193.08	284
193.096	284
193.104	284
193.111	284
193.119	285
193.127	286
193.137	286
193.15	287
193.174	289
193.191	290
193.203	289
193.21	289
193.218	289
193.224	289
193.23	289
193.274	291
193.307	295
193.319	295
193.323	294
193.329	293
193.334	292
193.34	292
193.346	291
193.358	291
193.365	291
193.373	291
193.391	293
193.398	293
193.406	292
193.414	291
193.42	290
193.451	291
193.468	290
193.478	288
193.486	287
193.493	287
193.501	286
193.509	286
193.517	286
193.522	286
193.552	289
193.602	290
193.61	289
193.614	289
193.621	288
193.625	288
193.631	288
193.639	287
193.647	288
193.654	288
193.662	289
193.681	289
193.691	288
193.699	288
193.705	288
193.712	288
193.74	291
193.763	291
193.773	292
193.78	293
194.081	290
194.089	288
194.106	286
194.162	285
194.17	285
194.18	284
194.186	284
194.189	284
194.197	284
194.205	284
194.213	284
194.22	284
194.228	285
194.234	285
194.251	286
194.259	287
194.269	288
194.275	288
194.279	289
194.308	292
194.329	292
194.337	292
194.348	292
194.358	293
194.366	294
195.733	277
195.738	262
195.746	249
195.752	238
195.76	228
195.769	219
195.779	213
195.789	207
195.798	203
195.804	199
195.808	195
195.818	192
195.828	190
195.839	189
195.851	188
195.861	188
195.872	189
195.888	191
195.901	193
195.917	197
195.934	201
195.952	207
195.969	213
195.987	219
196.019	228
196.033	236
196.058	246
196.473	251
196.483	255
196.522	259
196.564	260
196.591	264
196.601	265
196.611	267
196.626	270
196.638	272
196.661	274
196.665	275
196.669	276
196.675	277
196.681	278
196.684	278
196.688	278
196.696	279
196.708	280
196.712	279
196.725	280
196.733	279
196.739	278
196.745	278
196.748	277
196.754	277
196.76	277
196.772	278
196.783	279
196.797	282
198.107	263
198.113	246
198.121	231
198.131	219
198.138	208
198.146	199
198.156	191
198.164	184
198.171	178
198.181	174
198.189	170
198.197	166
198.204	163
198.212	161
198.216	159
198.22	156
198.224	154
198.232	152
198.237	150
198.241	148
198.251	147
198.257	146
198.263	145
198.27	145
198.276	145
198.282	145
198.29	145
198.294	145
198.301	146
198.307	147
198.313	148
198.319	149
198.325	150
198.33	152
198.34	153
198.346	155
198.352	156
198.359	157
198.365	158
198.371	159
198.379	160
198.383	161
198.387	162
198.39	163
198.394	164
198.402	165
198.408	166
198.414	167
198.418	169
198.427	171
198.431	172
198.437	173
198.445	174
198.454	176
198.46	178
198.466	179
198.474	181
198.482	183
198.487	185
198.491	186
198.497	188
198.503	190
198.509	191
198.515	192
198.518	193
198.526	195
198.53	196
198.534	197
198.538	197
198.542	197
198.546	197
198.549	197
198.553	197
198.557	196
198.561	196
198.565	195
198.569	194
198.573	194
198.577	193
198.58	193
198.584	193
198.588	193
198.592	193
198.596	192
198.6	191
198.606	191
198.611	190
198.617	189
198.625	188
198.633	186
198.641	184
198.646	182
198.652	180
198.66	179
198.666	177
198.674	175
198.679	173
198.687	172
198.693	170
198.701	169
198.706	169
198.71	168
198.716	167
198.722	167
198.726	167
198.73	167
198.734	167
198.738	167
198.741	167
198.745	168
198.749	168
198.753	169
198.757	169
198.761	169
198.765	169
198.769	169
198.772	169
198.778	169
198.784	170
198.79	171
198.796	172
198.801	172
198.807	173
198.815	174
198.821	175
198.827	175
198.834	176
198.842	177
198.85	179
198.854	180
198.862	181
198.869	182
198.879	184
198.885	186
198.893	187
198.904	189
198.914	192
198.922	195
198.927	197
198.935	200
198.947	203
198.955	206
198.96	210
198.966	213
198.97	216
198.974	219
198.98	221
198.984	224
198.99	226
198.993	228
198.999	231
199.003	233
199.009	235
199.013	237
199.019	239
199.022	241
199.028	242
199.036	245
199.044	247
199.057	249
199.067	252
199.075	254
199.092	256
199.098	259
199.108	261
199.121	263
199.127	264
199.143	266
199.154	268
199.16	269
199.178	271
199.191	273
199.199	273
199.214	275
199.23	276
199.244	278
199.249	279
199.255	279
199.261	280
199.269	281
199.273	281
199.278	281
199.286	281
199.292	280
199.3	280
199.306	280
199.315	280
199.335	279
199.346	279
199.366	278
199.373	278
199.385	276
199.399	274
199.412	272
199.439	270
199.449	268
199.48	267
199.497	266
199.507	264
199.517	262
199.527	260
199.534	259
199.542	257
199.55	256
199.561	256
199.571	256
199.596	257
199.606	258
199.629	259
199.639	259
199.649	261
199.656	262
199.668	263
199.676	265
199.711	269
199.734	271
199.769	276
199.79	278
199.8	280
199.808	282
199.817	285
199.823	287
199.829	288
199.839	290
199.844	291
199.858	293
199.881	295
199.901	295
199.912	292
199.918	289
199.928	286
199.934	283
199.961	282
200.003	281
200.019	274
200.025	268
200.033	263
200.036	257
200.044	253
200.05	248
200.06	245
200.067	242
200.098	241
200.108	239
200.126	237
200.137	236
200.147	235
200.155	235
200.162	234
200.17	233
200.182	234
200.192	234
200.234	239
200.255	239
200.267	239
200.275	239
200.281	240
200.287	240
200.294	240
200.302	241
200.308	241
200.316	242
200.321	243
200.329	244
200.343	246
200.356	247
200.38	249
200.387	251
200.403	252
200.416	254
200.426	257
200.436	259
200.445	261
200.465	263
200.546	269
200.556	273
200.57	276
200.812	271
200.82	267
200.827	264
200.833	260
200.841	257
200.847	254
200.858	252
200.866	250
200.886	250
200.917	253
200.924	252
200.944	253
200.955	253
200.963	254
200.979	254
201.037	260
201.05	260
201.058	259
201.066	259
201.07	257
201.077	257
201.085	256
201.093	255
201.101	255
201.11	255
201.12	256
201.124	257
201.128	257
201.14	257
201.151	259
201.198	262
201.207	264
201.236	267
201.246	269
201.269	272
201.333	282
201.351	284
201.355	285
201.362	287
201.368	289
201.378	290
201.63	283
201.64	277
201.649	272
201.657	268
201.667	264
201.678	261
201.692	259
201.711	259
201.739	260
201.756	261
201.764	260
201.803	259
201.828	258
201.841	257
201.849	256
201.857	256
201.865	255
201.872	255
201.88	254
201.884	253
201.892	253
201.898	252
201.909	252
201.919	252
201.927	253
201.938	254
201.948	255
201.96	257
202.016	263
202.047	266
202.057	269
202.101	273
202.124	278
202.136	282
202.454	275
202.468	270
202.479	266
202.491	264
202.533	266
202.568	267
202.595	267
202.609	266
202.617	264
202.625	262
202.632	260
202.64	259
202.648	258
202.656	257
202.663	256
202.671	255
202.681	255
202.7	256
202.71	255
202.721	255
202.733	256
202.743	256
202.758	258
202.811	264
202.882	271
202.902	273
202.911	276
202.919	278
202.929	281
202.937	283
203.28	279
203.326	279
203.384	282
203.4	279
203.41	276
203.417	274
203.425	272
203.433	270
203.439	268
203.445	266
203.452	265
203.458	263
203.468	262
203.478	262
203.487	261
203.493	261
203.499	260
203.514	260
203.534	261
203.545	261
203.66	270
203.689	272
203.7	275
203.708	277
203.716	279
203.726	281
203.733	283
203.739	285
203.743	287
203.749	287
203.757	288
203.763	289
203.772	291
203.778	292
203.784	293
203.792	293
203.797	294
203.805	294
203.823	296
203.912	305
203.947	299
203.953	292
203.96	286
203.968	281
203.972	275
203.978	269
203.984	264
203.991	260
203.999	256
204.003	253
204.011	249
204.018	247
204.026	244
204.036	242
204.044	240
204.053	239
204.158	240
204.17	237
204.183	235
204.193	234
204.199	233
204.206	232
204.214	231
204.224	231
204.23	230
204.239	231
204.245	231
204.253	231
204.259	232
204.265	232
204.272	233
204.278	234
204.282	234
204.29	235
204.296	236
204.305	237
204.313	239
204.323	241
204.332	243
204.344	246
204.455	261
204.736	259
204.749	257
204.767	255
204.78	254
204.792	253
204.8	251
204.807	250
204.817	249
204.823	248
204.831	247
204.837	246
204.85	246
204.866	247
204.957	257
204.984	260
204.992	261
204.999	262
205.007	263
205.013	263
205.021	264
205.03	264
205.04	266
205.058	268
205.069	270
205.081	272
205.089	274
205.096	277
205.104	279
205.112	281
205.12	283
205.127	285
205.386	270
205.394	256
205.401	244
205.411	234
205.419	225
205.427	218
205.434	211
205.442	205
205.45	200
205.458	196
205.463	192
205.467	188
205.473	184
205.479	180
205.489	177
205.496	175
205.506	173
205.527	173
205.555	172
205.566	171
205.578	171
205.59	171
205.597	172
205.605	173
205.613	174
205.621	175
205.626	176
205.634	177
205.642	179
205.648	180
205.655	182
205.659	183
205.663	185
205.667	186
205.675	187
205.681	189
205.688	190
205.696	192
205.702	194
205.706	196
205.719	199
205.725	201
205.748	204
205.783	207
205.797	211
205.805	214
205.814	217
205.828	220
205.838	223
205.845	226
205.849	229
205.859	231
205.867	234
205.871	236
205.88	238
205.888	240
205.892	242
205.902	244
205.907	246
205.913	248
205.917	248
205.927	250
205.935	251
205.938	251
205.948	252
205.956	253
205.969	254
205.973	254
206.014	256
206.026	252
206.035	249
206.051	246
206.057	242
206.066	238
206.072	234
206.082	230
206.09	226
206.095	221
206.101	217
206.105	213
206.111	210
206.117	206
206.123	204
206.13	201
206.136	199
206.142	197
206.152	195
206.159	194
206.206	193
206.218	193
206.227	193
206.245	194
206.254	195
206.264	196
206.274	197
206.282	199
206.287	201
206.295	202
206.303	204
206.309	206
206.317	207
206.32	209
206.324	210
206.334	212
206.338	213
206.342	215
206.349	216
206.353	218
206.363	220
206.367	221
206.371	223
206.379	225
206.386	227
206.392	228
206.402	231
206.46	239
206.468	241
206.477	244
206.489	247
206.508	251
206.522	254
206.538	256
206.543	258
206.551	258
206.559	258
206.567	258
206.57	257
206.578	255
206.582	254
206.588	252
206.598	250
206.601	247
206.609	245
206.615	243
206.621	241
206.629	239
206.675	236
206.687	233
206.708	229
206.716	224
206.724	219
206.729	215
206.737	211
206.741	208
206.747	205
206.751	202
206.759	199
206.762	197
206.768	195
206.776	194
206.782	192
206.788	191
206.793	191
206.801	190
206.807	190
206.815	190
206.821	191
206.83	191
206.838	193
206.846	194
206.855	196
206.89	198
206.906	201
206.935	206
206.943	209
206.952	212
206.96	216
206.964	219
206.972	221
206.978	224
206.981	226
206.989	228
206.993	230
206.997	232
207.007	234
207.011	236
207.014	238
207.018	239
207.026	241
207.032	243
207.04	245
207.044	246
207.053	248
207.057	250
207.065	251
207.069	253
207.078	255
207.086	256
207.1	258
207.109	258
207.148	263
207.16	261
207.183	260
207.193	257
207.199	255
207.206	252
207.21	250
207.216	247
207.22	244
207.23	241
207.233	238
207.239	235
207.247	233
207.257	230
207.263	227
207.268	224
207.282	220
207.292	215
207.315	213
207.33	208
207.35	204
207.36	200
207.371	198
207.379	195
207.389	194
207.398	193
207.404	192
207.412	191
207.418	191
207.423	191
207.431	191
207.437	191
207.443	191
207.451	192
207.458	193
207.466	194
207.472	195
207.478	196
207.486	198
207.495	200
207.505	202
207.509	204
207.517	206
207.524	208
207.548	211
207.567	214
207.588	219
207.596	222
207.606	225
207.619	229
207.627	232
207.633	235
207.641	237
207.654	240
207.658	242
207.662	244
207.672	246
207.679	248
207.683	250
207.687	252
207.697	253
207.705	255
207.718	257
207.728	258
207.736	258
207.743	259
207.755	259
207.761	258
207.769	257
207.8	257
207.817	255
207.827	252
207.84	248
207.848	244
207.86	241
207.864	236
207.873	232
207.877	227
207.885	223
207.891	219
207.897	216
207.906	212
207.914	209
207.922	206
207.928	204
207.933	201
207.939	199
207.945	197
207.953	195
207.962	194
207.988	196
207.997	196
208.015	196
208.026	197
208.046	199
208.055	201
208.065	203
208.079	206
208.085	208
208.09	209
208.096	211
208.1	213
208.11	215
208.116	217
208.123	219
208.127	220
208.135	222
208.145	225
208.149	227
208.156	229
208.166	230
208.17	232
208.178	234
208.182	236
208.185	237
208.193	239
208.199	240
208.207	242
208.216	244
208.249	249
208.259	252
208.28	255
208.294	258
208.319	260
208.329	260
208.342	261
208.346	260
208.352	259
208.362	258
208.366	257
208.373	256
208.377	255
208.383	255
208.387	254
208.395	254
208.401	253
208.406	253
208.414	252
208.42	251
208.424	250
208.428	249
208.435	248
208.439	248
208.445	247
208.474	249
208.484	246
208.505	244
208.527	239
208.532	235
208.538	232
208.546	228
208.552	225
208.556	222
208.563	220
208.569	218
208.575	217
208.579	216
208.583	214
208.589	213
208.592	213
208.598	212
208.606	212
208.61	212
208.616	212
208.622	212
208.629	212
208.633	212
208.637	213
208.641	213
208.647	213
208.651	213
208.656	213
208.687	217
208.703	217
208.726	220
208.753	223
208.761	224
208.771	226
208.779	228
208.788	230
208.792	232
208.796	234
208.8	235
208.81	237
208.817	238
208.823	240
208.827	242
208.831	244
208.835	245
208.841	246
208.846	248
208.85	249
208.854	251
208.858	252
208.868	253
208.872	254
208.877	255
208.883	257
208.887	258
208.897	260
208.901	261
208.905	262
208.908	263
208.912	264
208.918	265
208.922	266
208.926	267
208.93	268
208.982	271
209	274
209.023	273
209.033	273
209.038	271
209.046	270
209.05	268
209.06	267
209.066	265
209.069	262
209.073	260
209.077	258
209.083	256
209.087	253
209.091	251
209.1	249
209.104	247
209.11	244
209.118	242
209.122	239
209.126	237
209.131	234
209.135	232
209.139	229
209.182	225
209.205	220
209.213	215
209.221	211
209.23	209
209.238	206
209.244	205
209.252	203
209.257	202
209.265	202
209.269	201
209.273	200
209.277	199
209.281	199
209.287	198
209.294	198
209.302	199
209.308	199
209.312	199
209.318	200
209.323	201
209.327	201
209.331	202
209.337	202
209.345	203
209.349	204
209.352	205
209.36	207
209.368	208
209.374	210
209.382	212
209.414	214
209.446	220
209.453	223
209.465	227
209.475	230
209.484	234
209.492	237
209.498	240
209.506	243
209.513	246
209.517	248
209.523	250
209.531	252
209.535	253
209.539	255
209.542	257
209.546	258
209.55	259
209.556	261
209.564	263
209.57	264
209.579	266
209.583	267
209.587	268
209.591	269
209.599	271
209.603	272
209.606	273
209.61	274
209.614	275
209.622	276
209.63	277
209.634	278
209.637	279
209.649	280
209.653	280
209.661	280
209.705	281
209.711	278
209.723	276
209.73	273
209.738	270
209.744	267
209.752	264
209.758	261
209.763	258
209.767	255
209.771	252
209.775	249
209.779	246
209.787	243
209.794	241
209.798	238
209.802	235
209.808	232
209.812	229
209.816	227
209.822	224
209.829	221
209.833	218
209.841	215
209.847	212
209.886	208
209.893	204
209.905	201
209.913	199
209.922	198
209.93	197
209.938	196
209.946	196
209.953	196
209.961	197
209.969	197
209.977	199
209.984	200
209.988	201
209.994	202
210.002	204
210.008	205
210.015	207
210.019	209
210.023	210
210.027	211
210.031	212
210.035	213
210.041	214
210.046	215
210.054	217
210.06	219
210.064	220
210.07	222
210.076	224
210.081	225
210.085	227
210.093	229
210.14	232
210.147	235
210.161	238
210.167	241
210.174	244
210.188	246
210.196	249
210.205	252
210.209	254
210.219	257
210.227	259
210.235	261
210.24	263
210.25	265
210.258	267
210.266	270
210.269	271
210.275	272
210.281	272
210.289	272
210.293	272
210.297	272
210.3	271
210.304	271
210.308	271
210.314	271
210.322	270
210.326	269
210.331	268
210.339	267
210.345	266
210.378	268
210.39	265
210.395	261
210.403	257
210.415	253
210.425	249
210.43	245
210.438	241
210.446	237
210.454	233
210.459	228
210.465	224
210.473	220
210.477	215
210.481	211
210.485	207
210.49	204
210.494	201
210.502	199
210.508	197
210.512	195
210.518	193
210.523	192
210.531	191
210.539	191
210.547	191
210.566	193
210.582	193
210.591	193
210.599	194
210.609	195
210.62	196
210.632	198
210.64	200
210.647	202
210.659	204
210.669	207
210.677	210
210.686	213
210.69	215
210.698	217
210.704	219
210.711	222
210.715	224
210.719	226
210.723	227
210.727	229
210.731	230
210.735	231
210.742	233
210.748	235
210.758	237
210.762	238
210.766	240
210.772	241
210.777	243
210.785	245
210.795	247
210.801	249
210.808	250
210.832	252
210.851	256
210.855	258
210.865	260
210.872	261
210.886	264
210.9	267
210.903	269
210.917	271
210.925	273
210.936	275
210.944	276
210.95	275
210.96	275
210.967	274
210.973	274
210.977	272
210.981	271
210.985	269
210.989	268
210.995	267
211.002	265
211.008	263
211.012	261
211.02	259
211.027	257
211.035	255
211.043	252
211.07	251
211.076	247
211.086	244
211.101	240
211.105	235
211.117	231
211.128	226
211.134	221
211.14	217
211.148	213
211.153	209
211.161	206
211.167	204
211.171	202
211.175	200
211.181	198
211.186	196
211.194	196
211.2	195
211.206	194
211.214	194
211.219	194
211.227	195
211.233	195
211.241	196
211.248	197
211.254	199
211.262	200
211.281	203
211.289	205
211.297	207
211.309	209
211.328	213
211.336	215
211.343	218
211.353	221
211.369	225
211.373	227
211.376	229
211.384	231
211.394	233
211.4	235
211.404	237
211.411	239
211.421	241
211.425	243
211.429	244
211.433	246
211.437	248
211.442	249
211.448	251
211.458	252
211.462	254
211.469	255
211.475	257
211.483	258
211.487	259
211.497	261
211.502	263
211.508	264
211.518	266
211.526	268
211.53	269
211.535	271
211.557	273
211.563	274
211.572	274
211.592	275
211.599	274
211.611	273
211.623	272
211.627	270
211.634	268
211.64	266
211.646	263
211.654	261
211.659	258
211.663	256
211.667	253
211.673	251
211.683	248
211.687	246
211.692	243
211.7	240
211.708	238
211.712	235
211.722	232
211.727	228
211.733	225
211.749	221
211.758	217
211.78	213
211.789	210
211.799	207
211.809	205
211.818	204
211.826	203
211.834	202
211.84	201
211.844	201
211.851	201
211.859	201
211.867	201
211.871	202
211.875	202
211.88	202
211.886	203
211.894	204
211.9	205
211.906	206
211.911	207
211.917	208
211.925	210
211.929	211
211.935	212
211.943	214
211.95	216
211.956	217
211.96	219
211.968	221
211.987	223
211.997	226
212.003	228
212.03	230
212.039	233
212.051	236
212.063	239
212.069	241
212.08	244
212.088	247
212.096	249
212.101	251
212.105	253
212.109	255
212.119	257
212.125	259
212.131	260
212.14	262
212.144	263
212.148	265
212.152	266
212.158	267
212.162	268
212.171	270
212.179	272
212.183	273
212.191	274
212.196	275
212.202	276
212.21	276
212.216	277
212.224	276
212.227	275
212.233	274
212.255	273
212.259	271
212.284	269
212.291	267
212.301	263
212.311	260
212.317	256
212.326	253
212.33	250
212.336	247
212.342	243
212.352	240
212.355	236
212.359	233
212.363	230
212.371	227
212.377	223
212.383	220
212.39	217
212.396	213
212.402	208
212.408	204
212.414	201
212.421	198
212.433	197
212.441	195
212.449	194
212.466	194
212.476	193
212.485	193
212.495	193
212.505	194
212.512	194
212.52	195
212.532	196
212.54	198
212.547	200
212.557	202
212.565	204
212.573	206
212.578	209
212.582	211
212.586	212
212.592	214
212.598	216
212.606	218
212.611	220
212.615	222
212.621	223
212.629	225
212.637	227
212.64	229
212.644	231
212.654	233
212.658	234
212.668	236
212.673	238
212.685	240
212.695	241
212.702	244
212.726	248
212.73	249
212.739	251
212.753	254
212.763	257
212.768	258
212.78	261
212.788	262
212.796	264
212.811	268
212.815	269
212.825	271
212.832	273
212.84	276
212.846	277
212.856	278
212.86	278
212.863	278
212.869	278
212.877	278
212.881	276
212.887	276
212.894	274
212.9	273
212.904	272
212.912	270
212.922	269
212.929	267
212.939	265
212.958	264
212.964	260
212.978	258
212.984	254
212.995	250
213.003	247
213.015	243
213.02	238
213.028	234
213.036	229
213.044	224
213.048	219
213.055	215
213.063	211
213.069	207
213.077	205
213.082	202
213.086	200
213.094	198
213.1	196
213.108	195
213.115	195
213.123	195
213.131	195
213.139	195
213.146	196
213.16	198
213.168	199
213.176	200
213.189	202
213.197	204
213.207	206
213.218	208
213.226	210
213.236	213
213.247	215
213.255	217
213.263	220
213.267	222
213.276	224
213.286	227
213.29	228
213.294	230
213.302	232
213.311	234
213.315	236
213.323	238
213.329	239
213.336	241
213.34	243
213.348	245
213.354	246
213.358	248
213.365	250
213.375	252
213.381	253
213.387	254
213.397	256
213.404	258
213.414	259
213.42	261
213.437	263
213.445	265
213.453	267
213.459	269
213.47	271
213.48	272
213.49	272
213.499	272
213.509	271
213.517	269
213.521	268
213.534	266
213.538	264
213.542	262
213.554	261
213.557	259
213.563	256
213.571	253
213.577	251
213.583	248
213.588	246
213.596	243
213.602	240
213.614	237
213.619	234
213.635	232
213.641	227
213.649	223
213.66	219
