192.258	46
192.26	45
192.262	46
192.264	45
192.265	46
192.266	45
192.268	46
192.27	45
192.271	46
192.274	47
192.282	46
192.291	45
192.291	46
192.295	47
192.301	46
192.309	44
192.309	45
192.312	46
192.315	47
192.33	45
192.33	46
192.333	47
192.336	48
192.344	46
192.344	47
192.347	48
192.35	49
192.353	47
192.353	48
192.356	49
192.359	50
192.359	48
192.362	49
192.365	50
192.365	48
192.368	49
192.37	50
192.373	51
192.377	49
192.377	50
192.379	51
192.382	52
192.414	50
192.414	51
192.416	52
192.419	53
192.421	51
192.422	52
192.431	50
192.431	51
192.474	49
192.474	50
192.476	51
192.483	49
192.483	50
192.489	48
192.489	49
192.495	47
192.495	48
192.501	46
192.501	47
192.504	48
192.507	49
192.522	47
192.522	48
192.525	49
192.528	50
192.532	48
192.532	49
192.54	47
192.54	48
192.545	46
192.545	47
192.548	48
192.551	46
192.551	47
192.554	48
192.557	46
192.557	47
192.56	48
192.563	49
192.565	47
192.566	48
192.569	49
192.572	50
192.58	48
192.58	49
192.583	50
192.586	51
192.604	49
192.604	50
192.621	48
192.621	49
192.631	47
192.631	48
192.642	46
192.642	47
192.654	45
192.654	46
192.656	45
192.657	46
192.66	44
192.66	45
192.66	46
192.662	45
192.664	44
192.664	45
192.667	46
192.668	45
192.669	44
192.67	45
192.673	46
192.673	45
192.677	44
192.677	45
192.68	46
192.708	45
192.71	44
192.71	45
192.712	43
192.713	44
192.716	43
192.717	44
192.72	45
192.722	44
192.723	45
192.753	44
192.753	45
192.756	46
192.757	45
192.759	46
192.761	45
192.762	46
192.764	45
192.766	46
192.766	45
192.769	46
192.77	45
192.772	46
192.772	45
192.774	44
192.775	45
192.778	46
192.781	47
192.79	46
192.79	47
192.794	46
192.794	47
192.797	48
192.797	47
192.8	48
192.801	47
192.803	48
192.809	47
192.809	48
192.815	47
192.815	48
192.817	47
192.818	48
192.819	47
192.821	48
192.823	47
192.824	48
192.827	47
192.827	48
192.83	47
192.83	48
192.834	47
192.834	48
192.836	47
192.837	48
192.84	47
192.84	48
192.844	47
192.844	48
192.85	47
192.85	48
192.856	47
192.856	48
192.859	47
192.859	48
192.875	47
192.875	48
192.885	47
192.885	48
192.894	47
192.894	48
192.904	47
192.904	48
192.914	47
192.914	48
192.918	47
192.918	48
192.922	47
192.922	48
192.923	47
192.925	48
192.925	47
192.928	48
192.929	47
192.931	48
192.931	47
192.933	46
192.934	47
192.937	48
192.937	47
192.939	46
192.94	47
192.943	48
192.97	47
192.97	48
192.974	47
192.982	45
192.982	46
192.985	47
193.02	45
193.02	46
193.023	47
193.032	45
193.032	46
193.035	47
193.038	45
193.038	46
193.041	47
193.044	48
193.046	46
193.047	47
193.05	48
193.053	49
193.053	47
193.056	48
193.058	49
193.061	50
193.065	48
193.065	49
193.073	47
193.073	48
193.076	49
193.078	50
193.08	48
193.081	49
193.084	50
193.087	51
193.096	49
193.096	50
193.104	48
193.104	49
193.111	47
193.111	48
193.119	46
193.119	47
193.122	48
193.127	46
193.127	47
193.13	48
193.137	46
193.137	47
193.14	48
193.15	46
193.15	47
193.174	45
193.174	46
193.191	44
193.191	45
193.194	46
193.197	47
193.203	45
193.203	46
193.206	47
193.209	48
193.21	46
193.212	47
193.215	48
193.218	46
193.218	47
193.221	48
193.224	49
193.224	47
193.227	48
193.23	49
193.23	47
193.233	48
193.235	49
193.238	50
193.241	51
193.274	49
193.274	50
193.307	48
193.307	49
193.319	47
193.319	48
193.323	46
193.323	47
193.326	48
193.329	46
193.329	47
193.332	48
193.334	46
193.335	47
193.337	48
193.34	49
193.34	47
193.343	48
193.346	49
193.346	47
193.349	48
193.351	49
193.354	50
193.357	51
193.358	49
193.36	50
193.362	51
193.365	52
193.365	50
193.368	51
193.373	49
193.373	50
193.391	48
193.391	49
193.398	47
193.398	48
193.406	46
193.406	47
193.409	48
193.412	49
193.414	47
193.415	48
193.418	49
193.42	47
193.421	48
193.424	49
193.426	50
193.429	51
193.451	49
193.451	50
193.468	48
193.468	49
193.471	50
193.474	51
193.478	49
193.478	50
193.481	51
193.483	52
193.486	50
193.486	51
193.489	52
193.493	50
193.493	51
193.496	52
193.499	53
193.501	51
193.501	52
193.509	50
193.509	51
193.512	52
193.517	50
193.517	51
193.522	49
193.522	50
193.552	48
193.552	49
193.602	47
193.602	48
193.605	49
193.61	47
193.61	48
193.613	49
193.614	47
193.616	48
193.618	49
193.621	50
193.621	48
193.624	49
193.625	47
193.627	48
193.63	49
193.631	47
193.632	48
193.635	49
193.638	50
193.639	48
193.641	49
193.643	50
193.646	51
193.647	49
193.649	50
193.652	51
193.654	49
193.654	50
193.662	48
193.662	49
193.681	47
193.681	48
193.684	49
193.687	50
193.691	48
193.691	49
193.694	50
193.697	51
193.699	49
193.7	50
193.702	51
193.705	49
193.705	50
193.708	51
193.712	49
193.712	50
193.74	48
193.74	49
193.763	47
193.763	48
193.766	49
193.773	47
193.773	48
193.78	46
193.78	47
193.786	46
193.786	47
193.79	46
193.796	44
193.796	45
193.798	44
193.799	45
193.802	46
193.804	44
193.805	45
193.806	44
193.808	45
193.809	44
193.812	45
193.813	44
193.815	45
193.818	46
193.833	45
193.833	46
193.836	47
193.883	46
193.883	47
193.885	46
193.886	47
193.891	46
193.891	47
193.894	48
193.895	47
193.897	46
193.897	47
193.899	46
193.9	47
193.902	46
193.903	47
193.904	46
193.906	47
193.906	46
193.908	45
193.909	46
193.91	45
193.912	46
193.914	45
193.915	46
193.918	47
193.918	46
193.921	47
193.922	46
193.924	47
193.926	46
193.927	47
193.93	46
193.93	47
193.933	48
193.934	47
193.936	48
193.937	47
193.939	48
193.939	47
193.942	48
193.943	47
193.945	48
193.948	49
193.959	48
193.959	49
193.963	48
193.963	49
193.966	48
193.966	49
193.97	48
193.97	49
193.974	48
193.974	49
193.978	48
193.978	49
193.982	48
193.982	49
193.984	48
193.985	49
193.986	48
193.988	47
193.988	48
193.991	49
193.996	48
193.996	49
194.019	48
194.019	49
194.036	48
194.036	49
194.039	50
194.04	49
194.042	50
194.044	49
194.045	50
194.052	49
194.052	50
194.055	51
194.056	50
194.057	51
194.063	50
194.063	51
194.065	50
194.066	51
194.069	52
194.069	51
194.072	52
194.073	51
194.081	49
194.089	47
194.089	48
194.106	46
194.106	47
194.109	48
194.112	49
194.162	47
194.162	48
194.165	49
194.168	50
194.17	48
194.171	49
194.174	50
194.176	51
194.18	49
194.18	50
194.182	51
194.186	49
194.186	50
194.188	51
194.189	49
194.191	50
194.194	51
194.196	52
194.197	50
194.199	51
194.201	52
194.204	53
194.205	51
194.207	52
194.209	53
194.212	54
194.213	52
194.214	53
194.217	54
194.22	55
194.22	53
194.222	54
194.225	55
194.227	56
194.228	54
194.23	55
194.232	56
194.234	54
194.235	55
194.237	56
194.24	57
194.251	55
194.251	56
194.254	57
194.256	58
194.259	56
194.259	57
194.262	58
194.264	59
194.269	57
194.269	58
194.271	59
194.275	57
194.275	58
194.277	59
194.279	57
194.279	58
194.282	59
194.284	60
194.287	61
194.308	59
194.308	60
194.31	61
194.329	59
194.329	60
194.331	61
194.334	62
194.337	60
194.337	61
194.339	62
194.341	63
194.348	61
194.348	62
194.351	63
194.358	61
194.358	62
194.36	63
194.363	64
194.366	62
194.366	63
194.368	64
194.37	65
194.381	64
194.381	65
194.393	64
194.393	65
194.397	63
194.397	64
194.399	65
194.401	64
194.401	65
194.404	66
194.459	65
194.459	66
194.463	65
194.463	66
194.471	65
194.471	66
194.473	67
194.476	66
194.476	67
194.48	64
194.48	65
194.482	66
194.484	64
194.485	65
194.486	64
194.487	65
194.488	63
194.489	64
194.491	65
194.492	64
194.493	65
194.495	66
194.496	65
194.497	66
194.498	65
194.5	66
194.502	65
194.502	66
194.504	67
194.506	68
194.508	69
194.509	68
194.51	69
194.512	70
194.517	69
194.517	70
194.519	67
194.519	68
194.521	65
194.521	66
194.523	67
194.525	66
194.525	67
194.527	66
194.527	67
194.529	66
194.529	67
194.531	66
194.532	67
194.534	68
194.535	67
194.536	68
194.538	69
194.54	70
194.542	71
194.544	72
194.546	71
194.546	72
194.55	71
194.55	72
194.554	70
194.554	71
194.556	70
194.556	71
194.558	72
194.56	73
194.562	72
194.562	73
194.566	72
194.566	73
194.571	71
194.571	72
194.573	71
194.573	72
194.575	70
194.575	71
194.577	70
194.577	71
194.579	72
194.581	71
194.581	72
194.583	71
194.583	72
194.585	73
194.587	74
194.589	75
194.626	74
194.626	75
194.631	74
194.631	75
194.633	76
194.633	73
194.635	74
194.637	75
194.637	73
194.639	74
194.641	75
194.643	76
194.645	75
194.645	76
194.651	74
194.651	75
194.653	76
194.653	75
194.655	76
194.655	74
194.657	75
194.658	76
194.659	75
194.66	76
194.662	77
194.662	76
194.664	77
194.666	78
194.666	77
194.668	78
194.678	77
194.678	78
194.69	77
194.69	78
194.701	77
194.701	78
194.703	79
194.787	80
194.79	79
194.79	80
194.792	77
194.792	78
194.794	79
194.794	71
194.796	72
194.796	71
194.798	72
194.798	71
194.8	72
194.801	73
194.802	72
194.803	73
194.805	74
194.807	75
194.808	74
194.809	75
194.81	73
194.81	74
194.812	75
194.814	73
194.814	74
194.816	75
194.818	76
194.819	77
194.821	78
194.823	79
194.823	78
194.825	79
194.825	78
194.826	79
194.827	78
194.828	79
194.83	80
194.831	79
194.832	80
194.833	79
194.833	80
194.835	79
194.835	80
194.837	81
194.839	82
194.839	81
194.84	82
194.841	81
194.842	82
194.844	83
194.846	84
194.868	85
194.87	83
194.87	84
194.872	85
194.874	84
194.874	85
194.88	77
194.88	78
194.881	79
194.883	80
194.883	79
194.885	80
194.886	81
194.888	82
194.89	83
194.892	84
194.893	85
194.895	86
194.922	83
194.922	84
194.924	85
194.926	86
194.928	84
194.928	85
194.93	86
194.934	87
194.94	85
194.94	86
194.941	87
194.942	86
194.943	87
194.949	84
194.949	85
194.951	86
194.953	87
194.954	88
194.955	87
194.956	88
194.957	87
194.958	88
194.961	86
194.961	87
194.963	88
194.963	87
194.964	88
194.965	86
194.966	87
194.968	88
194.969	89
195	88
195	89
195.079	88
195.079	89
195.081	90
195.083	86
195.083	87
195.085	88
195.086	89
195.088	90
195.09	91
195.093	92
195.099	93
195.104	94
195.114	93
195.114	94
195.116	93
195.116	94
195.118	95
195.118	91
195.119	92
195.12	91
195.121	92
195.122	91
195.122	92
195.124	93
195.124	92
195.125	93
195.126	92
195.127	93
195.128	92
195.128	93
195.13	92
195.13	93
195.131	94
195.132	93
195.133	94
195.134	95
195.135	93
195.136	94
195.137	95
195.137	94
195.139	95
195.139	93
195.14	94
195.141	93
195.142	94
195.143	95
195.143	94
195.145	95
195.146	96
195.148	97
195.149	98
195.151	99
195.152	100
195.161	99
195.161	100
195.163	101
195.165	100
195.165	101
195.167	100
195.167	101
195.168	102
195.18	103
195.184	104
195.221	105
195.223	104
195.223	105
195.225	106
195.227	105
195.227	106
195.229	102
195.229	103
195.23	104
195.231	105
195.232	104
195.233	105
195.234	106
195.234	105
195.235	106
195.237	107
195.238	108
195.242	107
195.242	108
195.244	107
195.244	108
195.245	109
195.246	108
195.247	109
195.248	108
195.248	109
195.249	110
195.254	109
195.254	110
195.256	109
195.256	110
195.257	111
195.262	110
195.262	111
195.263	110
195.263	111
195.265	112
195.366	0
195.366	1
195.376	2
195.383	3
195.389	4
195.395	5
195.401	6
195.406	7
195.412	8
195.417	9
195.422	10
195.427	11
195.432	12
195.436	13
195.441	14
195.445	15
195.449	16
195.452	17
195.456	18
195.46	19
195.464	20
195.468	21
195.472	22
195.475	23
195.574	22
195.574	23
195.577	24
195.578	23
195.579	22
195.581	23
195.583	22
195.584	23
195.587	24
195.591	25
195.591	24
195.594	25
195.598	26
195.599	25
195.601	26
195.604	27
195.605	26
195.607	27
195.611	28
195.612	27
195.614	28
195.617	29
195.62	28
195.62	29
195.624	30
195.626	29
195.627	30
195.63	31
195.632	22
195.633	23
195.636	24
195.64	25
195.643	26
195.646	27
195.649	28
195.652	29
195.655	30
195.658	31
195.659	30
195.662	31
195.665	30
195.665	31
195.668	32
195.671	31
195.671	32
195.674	33
195.676	32
195.677	33
195.68	34
195.683	35
195.686	36
195.689	37
195.692	38
195.695	39
195.698	40
195.701	41
195.704	42
195.707	43
195.711	44
195.714	45
195.717	46
195.72	47
195.723	48
195.733	46
195.733	47
195.735	48
195.738	49
195.738	47
195.741	48
195.744	49
195.746	47
195.746	48
195.749	49
195.751	50
195.752	48
195.754	49
195.756	50
195.758	51
195.76	49
195.761	50
195.763	51
195.765	52
195.769	50
195.769	51
195.771	52
195.774	53
195.779	51
195.779	52
195.781	53
195.789	51
195.789	52
195.791	53
195.793	54
195.798	52
195.798	53
195.8	54
195.802	55
195.804	53
195.804	54
195.806	55
195.808	56
195.808	54
195.81	55
195.811	56
195.818	54
195.818	55
195.82	56
195.821	57
195.828	55
195.828	56
195.829	57
195.831	58
195.839	56
195.839	57
195.841	58
195.851	56
195.851	57
195.852	58
195.854	59
195.861	57
195.861	58
195.862	59
195.864	60
195.872	58
195.872	59
195.874	60
195.888	58
195.888	59
195.889	60
195.891	61
195.901	59
195.901	60
195.903	61
195.904	62
195.917	60
195.917	61
195.934	59
195.934	60
195.952	58
195.952	59
195.953	60
195.969	58
195.969	59
195.987	57
195.987	58
196.019	56
196.019	57
196.021	58
196.033	56
196.033	57
196.058	55
196.058	56
196.06	55
196.06	56
196.066	49
196.066	50
196.068	51
196.07	52
196.073	53
196.075	54
196.077	55
196.079	56
196.089	55
196.095	53
196.095	54
196.097	47
196.097	48
196.1	49
196.101	48
196.102	49
196.103	48
196.104	49
196.105	47
196.106	48
196.107	47
196.109	48
196.109	47
196.111	48
196.113	49
196.116	50
196.116	49
196.118	50
196.118	49
196.12	50
196.123	51
196.124	49
196.125	50
196.126	49
196.127	50
196.128	49
196.13	50
196.132	51
196.138	50
196.147	49
196.147	50
196.149	48
196.15	49
196.151	48
196.152	49
196.155	48
196.155	49
196.157	48
196.167	47
196.167	48
196.169	47
196.169	48
196.18	46
196.18	47
196.182	46
196.183	47
196.188	46
196.196	45
196.196	46
196.198	45
196.2	44
196.2	45
196.211	44
196.211	45
196.227	44
196.237	43
196.237	44
196.239	43
196.252	42
196.252	43
196.268	42
196.297	41
196.297	42
196.299	41
196.3	42
196.303	41
196.303	42
196.32	41
196.32	42
196.322	41
196.323	42
196.326	41
196.326	42
196.33	41
196.33	42
196.334	41
196.334	42
196.337	41
196.337	42
196.343	41
196.343	42
196.347	41
196.347	42
196.353	41
196.353	42
196.374	41
196.374	42
196.376	41
196.377	42
196.378	41
196.38	42
196.38	41
196.382	40
196.383	41
196.384	40
196.386	41
196.386	40
196.388	39
196.389	40
196.392	41
196.392	40
196.394	41
196.396	40
196.397	41
196.4	40
196.4	41
196.401	40
196.403	41
196.405	40
196.406	41
196.407	40
196.409	41
196.409	40
196.411	39
196.412	40
196.415	41
196.417	40
196.417	41
196.42	42
196.432	41
196.432	42
196.434	41
196.435	42
196.436	41
196.438	42
196.442	41
196.442	42
196.454	41
196.454	42
196.456	41
196.457	42
196.463	41
196.463	42
196.466	43
196.468	44
196.47	45
196.472	46
196.473	44
196.474	45
196.477	46
196.479	47
196.481	48
196.483	46
196.483	47
196.486	48
196.488	49
196.49	50
196.493	51
196.495	52
196.497	53
196.5	54
196.522	52
196.522	53
196.564	51
196.564	52
196.567	53
196.591	51
196.591	52
196.601	50
196.601	51
196.611	49
196.611	50
196.626	48
196.626	49
196.629	50
196.638	48
196.638	49
196.661	47
196.661	48
196.665	46
196.665	47
196.669	45
196.669	46
196.675	44
196.675	45
196.678	46
196.681	44
196.681	45
196.684	43
196.684	44
196.687	45
196.688	43
196.69	44
196.693	45
196.696	43
196.696	44
196.699	45
196.702	46
196.708	44
196.708	45
196.712	43
196.712	44
196.715	45
196.718	46
196.725	44
196.725	45
196.728	46
196.733	44
196.733	45
196.736	46
196.739	44
196.739	45
196.742	46
196.744	47
196.745	45
196.747	46
196.748	44
196.75	45
196.753	46
196.754	44
196.756	45
196.758	46
196.76	44
196.761	45
196.764	46
196.767	47
196.77	48
196.772	46
196.773	47
196.783	45
196.783	46
196.786	47
196.797	45
196.797	46
196.861	45
196.888	44
196.888	45
196.898	43
196.898	44
196.905	42
196.905	43
196.909	44
196.923	43
196.927	42
196.927	43
196.93	44
196.933	43
196.933	44
196.954	43
196.954	44
196.956	43
196.957	44
196.958	43
196.96	44
196.963	45
196.964	44
196.966	43
196.966	44
196.968	43
196.969	42
196.97	43
196.971	42
196.973	43
196.975	42
196.976	43
196.977	42
196.979	43
196.979	42
196.981	41
196.982	42
196.985	43
196.987	42
196.988	43
196.991	42
196.991	43
196.993	42
196.995	43
196.997	42
196.998	43
197	42
197.001	43
197.004	44
197.006	43
197.007	44
197.008	43
197.01	44
197.013	45
197.014	44
197.016	43
197.016	44
197.018	43
197.02	44
197.02	43
197.023	44
197.024	43
197.026	42
197.026	43
197.028	42
197.029	43
197.03	42
197.032	41
197.032	42
197.035	43
197.037	42
197.038	43
197.039	42
197.041	41
197.041	42
197.045	43
197.045	42
197.047	41
197.048	42
197.049	41
197.051	42
197.054	43
197.057	44
197.061	43
197.061	44
197.063	43
197.064	44
197.072	43
197.072	44
197.075	45
197.185	44
197.202	45
197.206	44
197.227	43
197.227	44
197.23	45
197.262	44
197.264	42
197.264	43
197.266	37
197.267	38
197.27	37
197.27	38
197.272	37
197.274	38
197.274	37
197.277	38
197.278	37
197.28	36
197.28	37
197.283	38
197.284	37
197.285	36
197.286	37
197.289	38
197.289	37
197.291	36
197.292	37
197.295	36
197.295	37
197.298	38
197.299	37
197.301	36
197.302	37
197.305	38
197.305	37
197.307	36
197.308	37
197.309	36
197.311	37
197.313	36
197.314	37
197.315	36
197.316	35
197.317	36
197.318	35
197.32	36
197.32	35
197.323	36
197.324	35
197.326	34
197.327	35
197.328	34
197.33	35
197.33	34
197.332	33
197.333	34
197.336	35
197.338	34
197.339	35
197.342	36
197.344	35
197.345	36
197.348	35
197.348	36
197.349	35
197.352	36
197.355	37
197.358	38
197.359	37
197.361	38
197.363	37
197.364	38
197.367	39
197.37	40
197.373	41
197.376	42
197.379	43
197.383	44
197.386	45
197.528	44
197.528	45
197.576	44
197.576	45
197.58	42
197.58	43
197.583	44
197.584	43
197.586	42
197.586	43
197.589	44
197.59	43
197.592	42
197.593	43
197.594	42
197.596	43
197.598	42
197.599	43
197.6	42
197.602	43
197.603	42
197.605	43
197.605	42
197.607	41
197.608	42
197.609	41
197.611	40
197.611	41
197.613	40
197.614	41
197.615	40
197.617	39
197.617	40
197.621	41
197.621	40
197.624	41
197.625	40
197.627	41
197.63	42
197.631	41
197.633	40
197.633	41
197.636	42
197.636	41
197.638	40
197.639	41
197.642	40
197.642	41
197.646	42
197.649	43
197.65	42
197.652	43
197.652	42
197.655	43
197.658	42
197.658	43
197.661	44
197.662	43
197.664	44
197.665	43
197.667	44
197.67	45
197.677	44
197.677	45
197.679	44
197.68	45
197.683	42
197.683	43
197.686	44
197.69	45
197.797	0
197.797	1
197.863	2
197.87	3
197.876	4
197.882	5
197.888	6
197.893	7
197.899	8
197.904	9
197.909	10
197.913	11
197.918	12
197.922	13
197.927	14
197.931	15
197.935	16
197.939	17
197.943	18
197.947	19
197.951	20
197.955	21
197.959	22
197.963	23
197.966	24
197.97	25
197.974	26
197.978	27
197.981	28
197.985	29
197.988	30
197.992	31
197.995	32
197.999	33
198.002	34
198.006	35
198.009	36
198.012	37
198.016	38
198.019	39
198.023	40
198.026	39
198.026	40
198.03	41
198.032	37
198.033	38
198.037	39
198.04	29
198.04	30
198.043	31
198.047	32
198.05	33
198.053	34
198.057	35
198.06	36
198.063	37
198.067	38
198.07	39
198.073	40
198.075	39
198.076	38
198.077	39
198.078	36
198.08	37
198.083	38
198.084	37
198.087	38
198.088	33
198.09	34
198.093	35
198.096	36
198.099	37
198.102	38
198.106	39
198.107	37
198.109	38
198.112	39
198.113	37
198.115	38
198.117	39
198.12	40
198.121	38
198.123	39
198.125	40
198.127	41
198.13	42
198.131	40
198.132	41
198.135	42
198.137	43
198.138	41
198.139	42
198.141	43
198.143	44
198.146	45
198.146	43
198.148	44
198.15	45
198.152	46
198.154	47
198.156	48
198.156	46
198.158	47
198.16	48
198.162	49
198.163	50
198.164	48
198.165	49
198.167	50
198.169	51
198.171	49
198.171	50
198.173	51
198.181	49
198.181	50
198.183	51
198.184	52
198.189	50
198.189	51
198.19	52
198.192	53
198.197	51
198.197	52
198.198	53
198.2	54
198.204	52
198.204	53
198.206	54
198.212	52
198.212	53
198.214	54
198.215	55
198.216	53
198.216	54
198.218	55
198.219	56
198.22	54
198.221	55
198.222	56
198.223	57
198.224	55
198.225	56
198.226	57
198.232	55
198.232	56
198.233	57
198.234	58
198.237	56
198.237	57
198.239	58
198.24	59
198.241	57
198.241	58
198.242	59
198.251	57
198.251	58
198.252	59
198.253	60
198.257	58
198.257	59
198.258	60
198.259	61
198.263	59
198.263	60
198.264	61
198.27	59
198.27	60
198.271	61
198.273	62
198.276	60
198.276	61
198.277	62
198.278	63
198.282	61
198.282	62
198.283	63
198.29	61
198.29	62
198.291	63
198.292	64
198.294	62
198.294	63
198.295	64
198.296	65
198.301	63
198.301	64
198.302	65
198.307	63
198.307	64
198.308	65
198.309	66
198.313	64
198.313	65
198.314	66
198.319	64
198.319	65
198.32	66
198.321	67
198.325	65
198.325	66
198.326	67
198.327	68
198.33	66
198.33	67
198.331	68
198.34	66
198.34	67
198.341	68
198.342	69
198.346	67
198.346	68
198.347	69
198.352	67
198.352	68
198.353	69
198.354	70
198.359	68
198.359	69
198.361	70
198.365	68
198.365	69
198.366	70
198.367	71
198.371	69
198.371	70
198.372	71
198.373	72
198.379	70
198.379	71
198.38	72
198.383	70
198.383	71
198.384	72
198.385	73
198.387	71
198.387	72
198.388	73
198.39	71
198.39	72
198.392	73
198.393	74
198.394	72
198.394	73
198.395	74
198.402	72
198.402	73
198.403	74
198.408	72
198.408	73
198.409	74
198.414	72
198.414	73
198.415	74
198.418	72
198.418	73
198.427	71
198.427	72
198.428	73
198.431	71
198.431	72
198.437	70
198.437	71
198.438	72
198.445	70
198.445	71
198.454	69
198.454	70
198.46	68
198.46	69
198.462	70
198.466	68
198.466	69
198.474	67
198.474	68
198.475	69
198.482	67
198.482	68
198.487	66
198.487	67
198.489	68
198.491	66
198.491	67
198.497	65
198.497	66
198.503	64
198.503	65
198.504	66
198.509	64
198.509	65
198.515	63
198.515	64
198.516	65
198.518	63
198.518	64
198.526	62
198.526	63
198.53	61
198.53	62
198.532	63
198.534	61
198.534	62
198.538	60
198.538	61
198.542	59
198.542	60
198.543	61
198.546	59
198.546	60
198.549	58
198.549	59
198.551	60
198.553	61
198.553	59
198.554	60
198.556	61
198.557	59
198.557	60
198.559	61
198.561	62
198.561	60
198.562	61
198.564	62
198.565	60
198.565	61
198.567	62
198.568	63
198.569	61
198.57	62
198.571	63
198.573	61
198.573	62
198.574	63
198.576	64
198.577	62
198.577	63
198.579	64
198.58	62
198.58	63
198.584	61
198.584	62
198.586	63
198.588	61
198.588	62
198.592	60
198.592	61
198.594	62
198.595	63
198.596	61
198.597	62
198.598	63
198.6	61
198.6	62
198.601	63
198.603	64
198.606	62
198.606	63
198.607	64
198.609	65
198.611	63
198.611	64
198.613	65
198.617	63
198.617	64
198.619	65
198.62	66
198.625	64
198.625	65
198.626	66
198.628	67
198.633	65
198.633	66
198.634	67
198.641	65
198.641	66
198.642	67
198.643	68
198.646	66
198.646	67
198.648	68
198.652	66
198.652	67
198.654	68
198.655	69
198.66	67
198.66	68
198.661	69
198.666	67
198.666	68
198.667	69
198.668	70
198.674	68
198.674	69
198.675	70
198.676	71
198.679	69
198.679	70
198.681	71
198.687	69
198.687	70
198.688	71
198.689	72
198.693	70
198.693	71
198.694	72
198.701	70
198.701	71
198.702	72
198.703	73
198.706	71
198.706	72
198.708	73
198.71	71
198.71	72
198.711	73
198.713	74
198.716	72
198.716	73
198.717	74
198.722	72
198.722	73
198.723	74
198.724	75
198.726	73
198.726	74
198.727	75
198.73	73
198.73	74
198.731	75
198.732	76
198.734	74
198.734	75
198.735	76
198.736	77
198.738	75
198.738	76
198.739	77
198.741	75
198.741	76
198.742	77
198.744	78
198.745	76
198.745	77
198.746	78
198.749	76
198.749	77
198.75	78
198.751	79
198.753	77
198.753	78
198.757	76
198.757	77
198.758	78
198.759	79
198.761	77
198.761	78
198.762	79
198.765	77
198.765	78
198.766	79
198.767	80
198.769	78
198.769	79
198.77	80
198.772	78
198.772	79
198.773	80
198.774	81
198.778	79
198.778	80
198.784	78
198.784	79
198.785	80
198.79	78
198.79	79
198.796	77
198.796	78
198.797	79
198.801	77
198.801	78
198.807	76
198.807	77
198.808	78
198.815	76
198.815	77
198.821	75
198.821	76
198.822	77
198.827	75
198.827	76
198.834	74
198.834	75
198.836	76
198.842	74
198.842	75
198.85	73
198.85	74
198.854	72
198.854	73
198.855	74
198.862	72
198.862	73
198.869	71
198.869	72
198.871	73
198.879	71
198.879	72
198.885	70
198.885	71
198.886	72
198.893	70
198.893	71
198.904	69
198.904	70
198.906	71
198.914	69
198.914	70
198.922	68
198.922	69
198.923	70
198.927	68
198.927	69
198.935	67
198.935	68
198.947	66
198.947	67
198.948	68
198.955	66
198.955	67
198.96	65
198.96	66
198.962	67
198.966	65
198.966	66
198.97	64
198.97	65
198.974	63
198.974	64
198.976	65
198.98	63
198.98	64
198.984	62
198.984	63
198.985	64
198.99	62
198.99	63
198.993	61
198.993	62
198.999	60
198.999	61
199.001	62
199.003	60
199.003	61
199.009	59
199.009	60
199.013	58
199.013	59
199.015	60
199.019	58
199.019	59
199.022	57
199.022	58
199.028	56
199.028	57
199.03	58
199.036	56
199.036	57
199.044	55
199.044	56
199.057	54
199.057	55
199.06	56
199.067	54
199.067	55
199.075	53
199.075	54
199.092	52
199.092	53
199.095	54
199.098	52
199.098	53
199.108	51
199.108	52
199.121	50
199.121	51
199.127	49
199.127	50
199.143	48
199.143	49
199.145	50
199.154	48
199.154	49
199.16	47
199.16	48
199.178	46
199.178	47
199.191	45
199.191	46
199.199	44
199.199	45
199.202	46
199.214	44
199.214	45
199.23	43
199.23	44
199.244	42
199.244	43
199.249	41
199.249	42
199.255	40
199.255	41
199.261	39
199.261	40
199.269	38
199.269	39
199.273	37
199.273	38
199.278	36
199.278	37
199.282	38
199.285	39
199.286	37
199.289	38
199.292	36
199.293	37
199.296	38
199.3	36
199.3	37
199.303	38
199.306	36
199.307	37
199.31	38
199.314	39
199.315	37
199.318	38
199.335	36
199.335	37
199.338	38
199.342	39
199.346	37
199.346	38
199.366	36
199.366	37
199.369	38
199.373	39
199.373	37
199.376	38
199.38	39
199.383	40
199.385	38
199.386	39
199.39	40
199.393	41
199.399	39
199.399	40
199.402	41
199.405	42
199.412	40
199.412	41
199.439	39
199.439	40
199.449	38
199.449	39
199.452	40
199.455	41
199.48	39
199.48	40
199.497	38
199.497	39
199.501	40
199.504	41
199.507	39
199.507	40
199.51	41
199.513	42
199.517	40
199.517	41
199.52	42
199.523	43
199.527	41
199.527	42
199.529	43
199.532	44
199.534	42
199.535	43
199.542	41
199.542	42
199.545	43
199.548	44
199.55	42
199.551	43
199.561	41
199.561	42
199.571	40
199.571	41
199.596	39
199.596	40
199.606	38
199.606	39
199.629	37
199.629	38
199.639	36
199.639	37
199.649	35
199.649	36
199.652	37
199.655	38
199.656	36
199.659	37
199.668	35
199.668	36
199.676	34
199.676	35
199.679	36
199.683	37
199.711	35
199.711	36
199.734	34
199.734	35
199.769	33
199.769	34
199.79	32
199.79	33
199.794	34
199.798	35
199.8	33
199.802	34
199.808	32
199.808	33
199.812	34
199.816	35
199.817	33
199.819	34
199.823	32
199.824	33
199.828	34
199.829	32
199.832	33
199.836	34
