17.8614	154
17.8652	155
17.8691	156
17.873	156
17.8769	157
17.8807	158
17.8846	159
17.8885	159
17.8924	160
17.8963	161
17.9001	162
17.904	163
17.9079	163
17.9118	164
17.9156	165
17.9195	166
17.9234	166
17.9273	167
17.9312	168
17.935	168
17.9389	169
17.9428	170
17.9467	171
17.9505	171
17.9544	172
17.9583	173
17.9622	174
17.966	174
17.9699	174
17.9738	174
17.9777	174
17.9816	174
17.9854	174
17.9893	173
17.9932	173
17.9971	172
18.0009	171
18.0048	171
18.0087	170
18.0126	169
18.0165	168
18.0203	167
18.0242	166
18.0281	165
18.032	164
18.0358	163
18.0397	162
18.0436	161
18.0475	160
18.0514	159
18.0552	157
18.0591	156
18.063	155
18.0669	154
18.0707	152
18.0746	151
18.0785	150
18.0824	149
18.0862	147
18.0901	146
18.094	145
18.0979	143
18.1018	142
18.1056	141
18.1095	139
18.1134	137
18.1173	136
18.1211	135
18.125	133
18.1289	132
18.1328	131
18.1367	130
18.1405	130
18.1444	129
18.1483	129
18.1522	129
18.156	129
18.1599	130
18.1638	130
18.1677	130
18.1715	131
18.1754	131
18.1793	132
18.1832	132
18.1871	133
18.1909	133
18.1948	134
18.1987	135
18.2026	135
18.2064	136
18.2103	137
18.2142	138
18.2181	138
18.222	139
18.2258	140
18.2297	141
18.2336	141
18.2375	142
18.2413	143
18.2452	144
18.2491	145
18.253	145
18.2568	146
18.2607	147
18.2646	148
18.2685	148
18.2724	149
18.2762	150
18.2801	151
18.284	152
18.2879	152
18.2917	153
18.2956	154
18.2995	155
18.3034	155
18.3073	156
18.3111	157
18.315	158
18.3189	159
18.3228	159
18.3266	160
18.3305	161
18.3344	162
18.3383	163
18.3422	163
18.346	164
18.3499	165
18.3538	165
18.3577	166
18.3615	167
18.3654	168
18.3693	169
18.3732	169
18.377	170
18.3809	171
18.3848	171
18.3887	172
18.3926	172
18.3964	173
18.4003	173
18.4042	173
18.4081	173
18.4119	173
18.4158	173
18.4197	172
18.4236	172
18.4275	171
18.4313	171
18.4352	170
18.4391	169
18.443	168
18.4468	167
18.4507	167
18.4546	166
18.4585	165
18.4623	164
18.4662	163
18.4701	162
18.474	161
18.4779	159
18.4817	158
18.4856	157
18.4895	156
18.4934	155
18.4972	153
18.5011	152
18.505	151
18.5089	149
18.5128	148
18.5166	147
18.5205	145
18.5244	144
18.5283	142
18.5321	141
18.536	140
18.5399	138
18.5438	137
18.5476	135
18.5515	133
18.5554	132
18.5593	131
18.5632	131
18.567	130
18.5709	130
18.5748	130
18.5787	130
18.5825	130
18.5864	130
18.5903	130
18.5942	131
18.5981	131
18.6019	132
18.6058	132
18.6097	132
18.6136	133
18.6174	134
18.6213	134
18.6252	135
18.6291	136
18.633	137
18.6368	137
18.6407	138
18.6446	139
18.6485	140
18.6523	140
18.6562	141
18.6601	142
18.664	143
18.6678	144
18.6717	144
18.6756	145
18.6795	146
18.6834	147
18.6872	148
18.6911	148
18.695	149
18.6989	150
18.7027	151
18.7066	152
18.7105	152
18.7144	153
18.7183	154
18.7221	155
18.726	156
18.7299	156
18.7338	157
18.7376	158
18.7415	159
18.7454	160
18.7493	160
18.7531	161
18.757	162
18.7609	162
18.7648	163
18.7687	164
18.7725	164
18.7764	165
18.7803	166
18.7842	167
18.788	168
18.7919	168
18.7958	169
18.7997	169
18.8036	170
18.8074	171
18.8113	172
18.8152	172
18.8191	173
18.8229	174
18.8268	174
18.8307	174
18.8346	174
18.8384	174
18.8423	173
18.8462	173
18.8501	172
18.854	172
18.8578	171
18.8617	170
18.8656	170
18.8695	169
18.8733	168
18.8772	167
18.8811	166
18.885	165
18.8889	164
18.8927	163
18.8966	162
18.9005	161
18.9044	160
18.9082	158
18.9121	157
18.916	156
18.9199	155
18.9238	154
18.9276	152
18.9315	151
18.9354	150
18.9393	148
18.9431	147
18.947	146
18.9509	144
18.9548	143
18.9586	141
18.9625	140
18.9664	139
18.9703	137
18.9742	135
18.978	134
18.9819	133
18.9858	132
18.9897	131
18.9935	131
18.9974	130
19.0013	130
19.0052	130
19.0091	130
19.0129	130
19.0168	130
19.0207	131
19.0246	131
19.0284	132
19.0323	132
19.0362	133
19.0401	134
19.0439	134
19.0478	135
19.0517	135
19.0556	136
19.0595	137
19.0633	138
19.0672	138
19.0711	139
19.075	140
19.0788	141
19.0827	141
19.0866	142
19.0905	143
19.0944	144
19.0982	145
19.1021	145
19.106	146
19.1099	147
19.1137	148
19.1176	148
19.1215	149
19.1254	150
19.1292	151
19.1331	152
19.137	153
19.1409	153
19.1448	154
19.1486	155
19.1525	156
19.1564	156
19.1603	157
19.1641	158
19.168	159
19.1719	160
19.1758	160
19.1797	161
19.1835	162
19.1874	163
19.1913	163
19.1952	164
19.199	165
19.2029	165
19.2068	166
19.2107	167
19.2146	168
19.2184	168
19.2223	169
19.2262	170
19.2301	171
19.2339	171
19.2378	172
19.2417	173
19.2456	173
19.2494	173
19.2533	173
19.2572	173
19.2611	173
19.265	173
19.2688	172
19.2727	172
19.2766	171
19.2805	171
19.2843	170
19.2882	169
19.2921	168
19.296	167
19.2999	166
19.3037	165
19.3076	164
19.3115	163
19.3154	162
19.3192	161
19.3231	160
19.327	159
19.3309	157
19.3347	156
19.3386	155
19.3425	154
19.3464	152
19.3503	151
19.3541	150
19.358	149
19.3619	148
19.3658	146
19.3696	145
19.3735	143
19.3774	142
19.3813	140
19.3852	139
19.389	137
19.3929	136
19.3968	134
19.4007	133
19.4045	132
19.4084	131
19.4123	130
19.4162	130
19.42	130
19.4239	129
19.4278	129
19.4317	129
19.4356	130
19.4394	130
19.4433	130
19.4472	131
19.4511	131
19.4549	132
19.4588	132
19.4627	133
19.4666	133
19.4705	134
19.4743	135
19.4782	136
19.4821	137
19.486	137
19.4898	138
19.4937	138
19.4976	139
19.5015	140
19.5054	141
19.5092	142
19.5131	142
19.517	143
19.5209	144
19.5247	145
19.5286	145
19.5325	146
19.5364	147
19.5402	148
19.5441	149
19.548	150
19.5519	151
19.5558	151
19.5596	152
19.5635	153
19.5674	154
19.5713	154
19.5751	155
19.579	156
19.5829	157
19.5868	157
19.5907	158
19.5945	159
19.5984	160
19.6023	160
19.6062	161
19.61	162
19.6139	163
19.6178	164
19.6217	164
19.6255	165
19.6294	166
19.6333	167
19.6372	167
19.6411	168
19.6449	169
19.6488	169
19.6527	170
19.6566	171
19.6604	172
19.6643	172
19.6682	173
19.6721	174
19.676	174
19.6798	175
19.6837	176
19.6876	176
19.6915	177
19.6953	178
19.6992	178
19.7031	179
19.707	180
19.7108	181
19.7147	181
19.7186	182
19.7225	183
19.7264	183
19.7302	183
19.7341	184
19.738	184
19.7419	183
19.7457	183
19.7496	183
19.7535	183
19.7574	182
19.7613	181
19.7651	181
19.769	180
19.7729	179
19.7768	178
19.7806	178
19.7845	177
19.7884	176
19.7923	175
19.7962	174
19.8	173
19.8039	172
19.8078	171
19.8117	170
19.8155	169
19.8194	168
19.8233	167
19.8272	166
19.831	165
19.8349	163
19.8388	162
19.8427	161
19.8466	160
19.8504	159
19.8543	158
19.8582	156
19.8621	155
19.8659	154
19.8698	152
19.8737	151
19.8776	149
19.8815	148
19.8853	147
19.8892	145
19.8931	144
19.897	142
19.9008	141
19.9047	140
19.9086	140
19.9125	139
19.9163	139
19.9202	139
19.9241	139
19.928	139
19.9319	139
19.9357	139
19.9396	139
19.9435	140
19.9474	140
19.9512	141
19.9551	141
19.959	142
19.9629	142
19.9668	143
19.9706	144
19.9745	144
19.9784	145
19.9823	146
19.9861	146
19.99	147
19.9939	148
19.9978	149
20.0016	149
20.0055	150
20.0094	151
20.0133	152
20.0172	152
20.021	153
20.0249	154
20.0288	155
20.0327	156
20.0365	156
20.0404	157
20.0443	158
20.0482	159
20.0521	159
20.0559	160
20.0598	161
20.0637	161
20.0676	162
20.0714	163
20.0753	164
20.0792	164
20.0831	165
20.0869	166
20.0908	167
20.0947	167
20.0986	168
20.1025	169
20.1063	170
20.1102	170
20.1141	171
20.118	172
20.1218	172
20.1257	173
20.1296	174
20.1335	174
20.1374	175
20.1412	176
20.1451	177
20.149	177
20.1529	178
20.1567	179
20.1606	179
20.1645	180
20.1684	181
20.1723	181
20.1761	182
20.18	182
20.1839	183
20.1878	183
20.1917	184
20.1956	185
20.1995	185
20.2033	185
20.2072	185
20.2111	185
20.215	185
20.2189	184
20.2227	184
20.2266	183
20.2305	183
20.2344	182
20.2382	182
20.2421	181
20.246	180
20.2499	179
20.2538	178
20.2576	177
20.2615	177
20.2654	176
20.2693	175
20.2731	174
20.277	173
20.2809	172
20.2848	170
20.2886	169
20.2925	168
20.2964	167
20.3003	166
20.3042	165
20.308	164
20.3119	163
20.3158	162
20.3197	160
20.3235	159
20.3274	158
20.3313	156
20.3546	158
20.3585	159
20.3624	159
20.3663	160
20.3701	160
20.374	160
20.3779	159
20.3818	159
20.3857	158
20.3895	158
20.3934	157
20.3973	157
20.4012	156
20.405	156
20.4089	156
20.4128	156
20.4167	156
20.4205	156
20.4244	156
20.4283	156
20.4322	157
20.4361	157
20.4399	158
20.4438	158
20.4477	159
20.4516	159
20.4554	160
20.4593	161
20.4632	162
20.4671	162
20.471	163
20.4748	164
20.4787	164
20.4826	165
20.4865	166
20.4903	167
20.4942	167
20.4981	168
20.502	169
20.5059	169
20.5155	171
20.5194	170
20.5252	169
20.5311	168
20.5349	167
20.5388	167
20.5446	167
20.5485	167
20.5543	167
20.5582	168
20.5621	168
20.5679	169
20.5718	169
20.5756	170
20.5815	171
20.5853	172
20.5892	173
20.5931	174
20.597	175
20.6008	176
20.6047	177
20.6086	178
20.6125	178
20.6164	179
20.6202	180
20.6241	180
20.628	181
20.6319	181
20.6357	181
20.6396	181
20.6435	181
20.6474	181
20.6513	180
20.6551	180
20.659	179
20.6629	178
20.6668	177
20.6706	176
20.6745	175
20.6823	174
20.6861	173
20.69	172
20.6958	171
20.6997	170
20.7055	170
20.7094	170
20.7172	170
20.723	171
20.7288	171
20.7366	171
20.7424	171
20.7482	171
20.7559	172
20.7618	172
20.7676	172
20.7734	173
20.7792	173
20.785	174
20.7908	174
20.7947	174
20.7986	174
20.8025	174
20.8063	173
20.8102	173
20.8141	173
20.818	172
20.8219	172
20.8257	172
20.8296	172
20.8335	172
20.8374	172
20.8412	173
20.8451	173
20.849	174
20.8529	174
20.8587	174
20.8645	175
20.8684	176
20.8723	176
20.8761	177
20.88	177
20.8858	178
20.8916	178
20.9033	179
20.913	180
20.9227	182
20.9324	183
20.9421	185
20.9556	187
20.9653	189
20.9789	191
20.9886	193
20.9983	195
21.0041	196
21.008	198
21.0118	199
21.0157	201
21.0196	202
21.0235	203
21.0274	205
21.0312	206
21.0351	207
21.039	209
21.0429	210
21.0467	211
21.0506	211
21.0545	212
21.0584	213
21.0622	213
21.0661	213
21.0719	213
21.0778	213
21.0816	213
21.0855	212
21.0894	211
21.1088	212
21.1282	214
21.1514	215
21.1863	220
21.2154	225
21.2425	232
21.2522	236
21.2619	239
21.2658	241
21.2697	243
21.2736	245
21.2774	246
21.2813	246
21.2852	246
21.2891	246
21.2929	246
21.2968	245
21.3007	244
21.3065	243
21.3123	242
21.3162	241
21.3201	240
21.324	240
21.3317	239
21.3375	239
21.3783	243
21.4442	236
21.448	229
21.4519	222
21.4558	216
21.4597	211
21.4636	206
21.4674	202
21.4732	198
21.4771	194
21.481	190
21.4849	187
21.4907	185
21.4965	182
21.5023	180
21.5101	179
21.5178	178
21.5256	177
21.5333	177
21.543	177
21.5508	177
21.6342	187
21.6438	188
21.6555	190
21.6632	192
21.6671	194
21.671	195
21.6768	196
21.6826	198
21.6865	199
21.6904	200
21.6943	201
21.6981	202
21.7059	203
21.7098	204
21.7136	205
21.7175	206
21.7272	208
21.733	210
21.7408	212
21.7447	213
21.7524	216
21.7563	218
21.7621	220
21.7699	222
21.7737	224
21.7815	227
21.7912	229
21.7989	232
21.8028	234
21.9133	240
21.925	243
21.9288	246
21.9327	248
21.9405	250
21.9443	251
21.9482	251
21.954	251
21.9579	251
21.9618	250
21.9695	250
21.9792	249
21.9831	248
21.9889	246
21.9967	245
22.0025	243
22.0161	240
22.0199	237
22.0975	244
22.1053	237
22.1111	230
22.1149	224
22.1208	219
22.1246	214
22.1305	210
22.1343	206
22.1382	202
22.146	199
22.1518	197
22.1557	194
22.1615	192
22.1653	190
22.1731	188
22.1789	186
22.1886	186
22.1964	186
22.2061	186
22.2099	186
22.2196	187
22.2274	188
22.2371	189
22.3127	192
22.3263	196
22.334	199
22.3398	202
22.3476	205
22.3515	208
22.3553	210
22.3592	212
22.3631	214
22.3689	215
22.3747	217
22.3805	219
22.3883	221
22.3922	223
22.3961	224
22.3999	226
22.4057	227
22.4135	229
22.4193	231
22.4251	233
22.429	235
22.4387	238
22.4445	240
22.4503	241
22.4639	244
22.4678	246
22.4775	248
22.493	250
22.5511	258
22.5647	255
22.5686	252
22.5763	249
22.5802	246
22.5841	243
22.5899	240
22.5957	237
22.6035	234
22.6074	231
22.6132	228
22.619	225
22.6287	221
22.6345	217
22.6442	213
22.65	208
22.6636	206
22.7179	201
22.7295	196
22.7392	192
22.7469	188
22.7547	185
22.7605	183
22.7663	181
22.7702	178
22.778	177
22.7838	175
22.7896	174
22.7993	174
22.807	174
22.8148	174
22.8226	175
22.8284	176
22.8342	177
22.8419	178
22.8497	179
22.8594	181
22.8671	184
22.8768	186
22.8846	189
22.8943	192
22.9428	200
22.9583	205
22.9621	208
22.9718	211
22.9796	214
22.9873	217
22.9932	220
23.0009	223
23.0048	225
23.0087	227
23.0145	229
23.0222	231
23.03	233
23.0339	235
23.0377	237
23.0513	240
23.0552	242
23.0649	243
23.0746	245
23.0823	248
23.0862	250
23.094	251
23.1037	253
23.1172	255
23.125	255
23.1366	255
23.1773	259
23.189	257
23.1967	254
23.2025	250
23.2122	247
23.218	243
23.2219	239
23.2297	236
23.2355	232
23.2471	230
23.2529	225
23.2646	221
23.2704	216
23.2781	212
23.284	208
23.2937	204
23.2995	201
23.3092	198
23.315	195
23.3557	193
23.3654	190
23.3751	188
23.3848	187
23.3945	187
23.4042	187
23.408	186
23.4158	186
23.4216	186
23.4294	187
23.4391	188
23.4449	189
23.4546	190
23.4604	191
23.4701	193
23.4739	194
23.4817	196
23.4875	198
23.4953	200
23.4992	201
23.5069	203
23.5147	205
23.5205	207
23.5263	209
23.534	211
23.5437	213
23.5922	221
23.6	223
23.6097	226
23.6193	229
23.631	232
23.6368	234
23.6446	236
23.6581	239
23.662	241
23.6659	243
23.6756	245
23.6833	247
23.6969	249
23.7008	251
23.7124	251
23.7221	252
23.7299	253
23.7337	252
23.7395	251
23.7492	250
23.757	249
23.7628	247
23.8035	248
23.8152	244
23.821	239
23.8326	234
23.8404	229
23.8481	225
23.852	221
23.8636	217
23.8694	212
23.8772	208
23.8849	205
23.8908	201
23.8985	199
23.9043	196
23.9082	193
23.916	190
23.9237	188
23.9315	187
23.9373	185
23.945	185
23.9547	184
23.9625	184
24.0013	186
24.011	187
24.0207	188
24.0323	190
24.0459	192
24.0536	195
24.0594	197
24.0652	199
24.0749	201
24.0808	203
24.0885	205
24.0963	207
24.1021	209
24.1118	212
24.1156	213
24.1234	216
24.1292	217
24.137	219
24.1408	221
24.1447	223
24.1544	225
24.1622	227
24.1661	229
24.1757	231
24.1796	232
24.1893	234
24.1951	236
24.2068	238
24.2145	239
24.263	247
24.2727	248
24.2921	251
24.3018	252
24.3095	252
24.3134	252
24.3231	251
24.3328	250
24.3405	249
24.3463	247
24.356	246
24.3638	243
24.3677	241
24.3754	238
24.3851	236
24.389	232
24.3968	230
24.4084	228
24.4433	228
24.453	222
24.4665	217
24.4743	212
24.4801	207
24.4859	202
24.4917	198
24.4995	195
24.5073	192
24.517	190
24.5228	188
24.5305	187
24.5383	186
24.546	186
24.5518	186
24.5596	186
24.5654	186
24.5751	187
24.5809	187
24.5867	188
24.5945	189
24.6023	190
24.61	192
24.6158	193
24.6255	195
24.6701	199
24.6779	202
24.6934	205
24.7011	208
24.705	211
24.7089	213
24.7186	215
24.7224	217
24.7302	220
24.736	222
24.7438	224
24.7573	227
24.7612	229
24.7651	231
24.7748	233
24.7825	235
24.7884	237
24.7961	238
24.8039	240
24.8078	242
24.8174	244
24.831	245
24.8388	247
24.8523	248
24.8601	249
24.8698	250
24.9027	253
24.9163	251
24.9241	247
24.9279	244
24.9357	241
24.9435	237
24.9493	233
24.9609	229
24.9687	226
24.9764	222
24.9842	218
24.99	214
24.9958	210
25.0055	207
25.0113	204
25.0171	201
25.0288	197
25.0326	194
25.0443	192
25.0714	192
25.0908	190
25.1024	189
25.1121	188
25.1218	188
25.1296	188
25.1373	188
25.1451	189
25.1548	190
25.1606	191
25.1683	192
25.178	194
25.1839	195
25.1897	197
25.1974	198
25.2032	200
25.2091	202
25.2168	204
25.2246	206
25.2284	207
25.2343	209
25.242	211
25.2536	214
25.2595	216
25.2633	217
25.2769	220
25.2808	221
25.3331	226
25.3389	229
25.3525	231
25.3603	233
25.3738	236
25.3777	239
25.3874	241
25.3952	244
25.4087	246
25.4165	247
25.4262	248
25.432	248
25.4398	248
25.4456	248
25.4553	246
25.4591	245
25.4688	243
25.4785	241
25.4921	239
25.527	240
25.5406	235
25.5464	230
25.5522	225
25.5619	221
25.5658	217
25.5716	213
25.5852	210
25.5929	206
25.5987	202
25.6045	198
25.6104	195
25.6162	193
25.622	190
25.6297	188
25.6356	187
25.6433	186
25.6511	185
25.6588	185
25.6685	185
25.6763	185
25.684	186
25.7364	189
25.7461	191
25.7558	193
25.7616	195
25.7693	197
25.7751	198
25.7829	200
25.7868	202
25.7965	204
25.8062	207
25.8139	209
25.8217	211
25.8275	213
25.8314	215
25.8372	217
25.843	219
25.8469	221
25.8566	223
25.8604	225
25.8701	227
25.874	228
25.8818	230
25.8895	232
25.8953	233
25.9031	235
25.9089	237
25.9244	239
25.9341	240
26.0039	244
26.0136	245
26.0194	247
26.0272	247
26.033	247
26.0427	247
26.0524	246
26.0582	244
26.0621	242
26.0698	240
26.0756	237
26.0853	234
26.095	232
26.1008	228
26.1067	225
26.1125	223
26.1202	221
26.128	219
26.1377	217
26.1842	220
26.192	215
26.1958	210
26.2036	206
26.2094	202
26.2172	200
26.2249	197
26.2327	195
26.2404	194
26.2443	193
26.2501	192
26.2559	191
26.2637	190
26.2714	190
26.2792	190
26.287	191
26.2947	192
26.2986	193
26.3083	194
26.3122	195
26.318	196
26.3257	197
26.3335	199
26.3374	200
26.3509	203
26.3567	205
26.4207	208
26.4246	211
26.4304	214
26.4382	217
26.442	219
26.4479	221
26.4537	223
26.4634	226
26.4711	228
26.475	230
26.4847	232
26.4886	234
26.4963	236
26.5002	237
26.5041	239
26.5138	241
26.5235	243
26.537	245
26.5448	246
26.5545	247
26.5584	247
26.5661	247
26.5719	246
26.5836	246
26.632	250
26.6359	245
26.6417	241
26.6475	236
26.6572	232
26.6631	227
26.6708	222
26.6766	217
26.6805	213
26.6883	209
26.7018	205
26.7096	201
26.7135	196
26.7193	192
26.7251	189
26.7309	186
26.7387	183
26.7464	181
26.7542	180
26.7639	179
26.8046	183
26.8143	182
26.8259	183
26.8356	183
26.8453	184
26.855	186
26.8647	187
26.8705	189
26.8763	191
26.8841	193
26.8879	194
26.8957	196
26.9034	198
26.9112	200
26.9209	202
26.9267	204
26.9306	206
26.9383	208
26.9442	210
26.948	212
26.9519	214
26.9616	216
26.9694	218
26.9771	220
26.9829	222
26.9907	224
27.0004	226
27.0062	228
27.0624	232
27.0702	234
27.0799	237
27.0934	239
27.1109	243
27.1225	244
27.1264	246
27.1322	246
27.1419	246
27.1497	246
27.1574	245
27.1652	243
27.171	242
27.1749	240
27.1846	237
27.1904	235
27.1981	233
27.2039	231
27.2117	230
27.2543	232
27.266	227
27.2718	223
27.2873	219
27.2951	214
27.3009	210
27.3048	205
27.3106	202
27.3183	199
27.3241	196
27.3319	194
27.3396	192
27.3474	191
27.3532	190
27.3571	189
27.3668	189
27.3745	189
27.3784	189
27.3881	190
27.392	190
27.4017	191
27.4075	192
27.4153	193
27.4598	199
27.4773	202
27.487	204
27.4947	206
27.5122	208
27.5199	210
27.5277	213
27.5316	215
27.5355	217
27.5393	218
27.549	220
27.5529	222
27.5607	224
27.5645	226
27.5742	228
27.582	230
27.5897	232
27.5956	234
27.5994	235
27.6033	237
27.6149	239
27.6208	241
27.6304	242
27.6382	244
27.6518	246
27.6557	247
27.6983	251
27.7119	249
27.7254	248
27.739	245
27.7468	242
27.7506	239
27.7584	236
27.7662	233
27.77	230
27.7797	227
27.7875	223
27.7914	219
27.7972	216
27.8049	212
27.8107	209
27.8204	207
27.8263	204
27.834	201
27.8398	199
27.8844	197
27.8941	195
27.9077	193
27.9212	193
27.9309	192
27.9406	192
27.9465	192
27.9542	192
27.962	193
27.9658	193
27.9736	193
27.9813	194
27.9891	196
27.993	196
28.0007	197
28.0065	198
28.0143	200
28.0182	201
28.0259	202
28.0337	204
28.0395	206
28.0434	207
28.0511	209
28.057	211
28.0647	213
28.0686	215
28.1229	222
28.1364	226
28.1403	228
28.1539	230
28.1713	234
28.1772	237
28.1849	239
28.1985	241
28.2082	244
28.214	245
28.2217	246
28.2314	246
28.2353	246
28.2411	246
28.2489	245
28.2547	244
28.2644	244
28.2683	242
28.276	241
28.2857	239
28.3245	241
28.3342	236
28.3458	230
28.3574	226
28.3633	221
28.371	217
28.3768	213
28.3885	210
28.3923	206
28.3982	203
28.4079	199
28.4117	196
28.4175	193
28.4234	191
28.4311	189
28.4389	187
28.4427	186
28.4505	185
28.4583	184
28.466	184
28.4757	185
28.4835	185
28.5164	189
28.5339	190
28.5494	193
28.5591	195
28.5726	197
28.5785	200
28.5843	202
28.592	204
28.5978	206
28.6095	209
28.6134	211
28.6211	213
28.6269	214
28.6347	217
28.6386	218
28.6424	220
28.6521	222
28.656	224
28.6599	225
28.6696	227
28.6773	230
28.6812	231
28.6851	232
28.6948	234
28.7025	236
28.7083	238
28.7161	239
28.7277	241
28.7723	247
28.7936	251
28.8092	252
28.8227	253
28.8285	253
28.8363	251
28.8441	251
28.8518	249
28.8576	247
28.8654	245
28.8712	243
28.8751	240
28.8848	238
28.8906	235
28.8983	232
28.908	228
28.9138	225
28.9235	223
28.9739	217
28.9798	211
28.9856	205
28.9933	200
29.0011	196
29.0069	192
29.0166	189
29.0243	187
29.0321	185
29.0379	183
29.0457	182
29.0496	181
29.0573	180
29.067	180
29.0728	180
29.0825	180
29.0883	181
29.0941	181
29.1019	182
29.1097	183
29.1174	185
29.1252	187
29.1349	189
29.1426	191
29.193	198
29.1988	201
29.2066	204
29.2105	207
29.2182	210
29.226	212
29.2318	214
29.2395	217
29.2454	219
29.2531	222
29.2628	224
29.2706	226
29.2783	228
29.2841	231
29.2938	233
29.2977	235
29.3016	236
29.3093	238
29.319	241
29.3268	243
29.3307	245
29.3442	247
29.3481	248
29.3617	250
29.3714	251
29.3849	252
29.3927	251
29.4295	249
29.4373	247
29.4431	245
29.4528	243
29.4586	240
29.4664	237
29.478	234
29.4838	231
29.4935	227
29.4993	223
29.509	219
29.5148	214
29.5226	211
29.5323	207
29.54	203
29.5459	199
29.5536	196
29.5614	193
29.5672	191
29.5982	192
29.6079	189
29.6176	188
29.6273	187
29.635	187
29.6447	187
29.6544	188
29.6641	189
29.6719	190
29.6796	192
29.6893	194
29.6971	196
29.7009	197
29.7087	199
29.7145	201
29.7223	202
29.73	204
29.7358	206
29.7455	208
29.7533	211
29.7591	212
29.7669	214
29.7766	216
29.7843	218
29.7882	220
29.7979	222
29.8018	224
29.8405	230
29.8483	232
29.858	234
29.8657	237
29.8735	239
29.8832	241
29.8929	243
29.9026	245
29.9084	247
29.92	250
29.9278	251
29.9355	253
29.9413	255
29.9452	256
29.9549	257
29.9607	259
29.9646	260
29.9685	260
29.9762	261
29.9801	262
29.9859	263
29.9898	263
29.9976	264
30.0034	264
30.0111	266
30.015	266
30.0247	266
30.0305	267
30.0402	266
30.0441	265
30.0538	264
30.0809	266
30.0887	263
30.0964	260
30.1061	256
30.1158	253
30.1236	249
30.1333	246
30.141	242
30.1488	238
30.1546	235
30.1604	231
30.1643	227
30.1701	223
30.174	219
30.1779	215
30.1837	212
30.1895	210
30.1953	208
30.2011	206
30.205	204
30.2089	203
30.2166	201
30.2263	199
30.2321	198
30.2399	197
30.2476	196
30.269	197
30.2806	197
30.2903	197
30.2981	197
30.3077	197
30.3194	198
30.3291	199
30.3368	201
30.3485	203
30.3582	204
30.3678	206
30.3756	209
30.3814	211
30.3853	213
30.3892	215
30.3969	216
30.4027	218
30.4066	220
30.4105	222
30.4144	223
30.4202	224
30.4279	226
30.4318	228
30.4357	229
30.4435	231
30.4473	232
30.4512	233
30.4551	235
30.4628	236
30.4745	237
30.4822	239
30.49	241
30.4958	243
30.5036	244
30.5288	249
30.5423	251
30.5481	253
30.5598	255
30.5695	257
30.5772	259
30.5908	262
30.5966	264
30.6044	265
30.6121	267
30.6257	269
30.6315	271
30.649	273
30.6567	275
30.6606	275
30.6645	276
30.6722	276
30.678	276
30.6819	275
30.6858	275
30.6916	274
30.6955	273
30.7032	272
30.7071	270
30.711	269
30.7168	268
30.7304	266
30.7362	264
30.7459	263
30.7633	262
30.775	258
30.7847	255
30.7944	251
30.804	247
30.8137	243
30.8196	238
30.8312	234
30.8448	229
30.8486	224
30.8545	220
30.8603	216
30.8641	212
30.868	208
30.8719	205
30.8758	202
30.8835	200
30.8893	198
30.8932	196
30.899	195
30.9068	194
30.9145	193
30.9223	193
30.9301	193
30.9359	194
30.9436	194
30.9514	195
30.9591	197
30.9708	199
30.9863	200
30.996	202
31.0095	205
31.0173	207
31.0289	209
31.0406	212
31.0503	215
31.058	217
31.0677	220
31.0852	223
31.091	226
31.0948	228
31.0987	230
31.1065	232
31.1104	234
31.1142	236
31.1181	238
31.122	239
31.1259	240
31.1297	242
31.1394	243
31.1433	245
31.1472	246
31.153	247
31.1608	249
31.1685	251
31.1763	253
31.186	255
31.1898	256
31.1995	258
31.2034	259
31.2112	261
31.217	262
31.2247	264
31.2344	265
31.248	267
31.2654	271
31.2713	272
31.2926	275
31.3023	277
31.3159	280
31.3255	282
31.3352	282
31.3449	282
31.3604	283
31.3643	282
31.3682	281
31.374	279
31.3779	278
31.3818	276
31.3856	274
31.3895	273
31.3992	271
31.4031	269
31.4089	268
31.4167	266
31.4244	264
31.4322	262
31.4399	259
31.4457	257
31.4516	254
31.4613	252
31.4806	249
31.4865	245
31.5058	241
31.5155	236
31.5272	232
31.5466	228
31.5543	223
31.5601	219
31.564	215
31.5679	211
31.5718	208
31.5776	205
31.5853	203
31.5911	201
31.595	199
31.6028	198
31.6105	197
31.6163	197
31.6241	197
31.6319	197
31.6377	198
31.6435	198
31.6512	199
31.6551	200
31.6629	201
31.6706	202
31.6784	204
31.6861	205
31.6939	207
31.7036	210
31.7113	212
31.7191	215
31.7424	218
31.7559	221
31.7598	224
31.7753	227
31.7986	230
31.8063	233
31.8122	236
31.816	238
31.8199	240
31.8238	242
31.8277	244
31.8354	246
31.8393	248
31.847	250
31.8529	252
31.8567	254
31.8626	255
31.8684	257
31.8781	259
31.8839	261
31.8897	262
31.8994	264
31.9071	266
31.911	267
31.9168	268
31.9246	270
31.9343	271
31.9382	273
31.942	275
31.9498	276
31.9595	278
31.9672	280
31.975	282
31.9847	283
31.9924	284
32.0021	285
32.0196	284
32.0312	283
32.0448	283
32.0622	280
32.0681	278
32.0719	275
32.0758	273
32.0797	270
32.0855	268
32.0933	266
32.0991	264
32.103	261
32.1107	259
32.1185	257
32.1223	254
32.134	252
32.1378	249
32.1456	246
32.1534	244
32.1572	241
32.165	237
32.1727	234
32.1844	231
32.1902	228
32.2076	225
32.2154	221
32.2251	217
32.2367	215
32.2561	212
